date,game_name,event,domain,instances,visits,users
2025-07-15,Relational Comparison,validation,CG,1,1,1
2025-07-15,Shape Circle,completed,CG,788,586,532
2025-07-15,Shape Circle,introduction,CG,974,686,608
2025-07-15,Shape Circle,mid_introduction,CG,606,504,460
2025-07-15,Shape Circle,parent_poll,CG,257,237,227
2025-07-15,Shape Circle,questions,CG,743,577,525
2025-07-15,Shape Circle,rewards,CG,571,473,435
2025-07-15,Shape Circle,started,CG,1036,718,634
2025-07-15,Shape Circle,validation,CG,585,490,448
2025-07-15,Shape Triangle,completed,CG,275,253,235
2025-07-15,Shape Triangle,introduction,CG,359,320,296
2025-07-15,Shape Triangle,mid_introduction,CG,230,220,206
2025-07-15,Shape Triangle,parent_poll,CG,117,116,109
2025-07-15,Shape Triangle,questions,CG,276,258,240
2025-07-15,Shape Triangle,rewards,CG,213,204,191
2025-07-15,Shape Triangle,started,CG,405,356,331
2025-07-15,Shape Triangle,validation,CG,221,212,198
2025-07-16,Color Red,completed,CG,763,624,612
2025-07-16,Color Red,introduction,CG,928,747,730
2025-07-16,Color Red,mid_introduction,CG,618,546,540
2025-07-16,Color Red,parent_poll,CG,288,275,273
2025-07-16,Color Red,questions,CG,747,623,611
2025-07-16,Color Red,rewards,CG,605,528,522
2025-07-16,Color Red,started,CG,970,776,759
2025-07-16,Color Red,validation,CG,605,537,531
2025-07-16,Color Yellow,completed,CG,428,381,378
2025-07-16,Color Yellow,introduction,CG,579,493,500
2025-07-16,Color Yellow,mid_introduction,CG,361,339,341
2025-07-16,Color Yellow,parent_poll,CG,172,164,164
2025-07-16,Color Yellow,questions,CG,418,377,379
2025-07-16,Color Yellow,rewards,CG,339,316,317
2025-07-16,Color Yellow,started,CG,661,557,569
2025-07-16,Color Yellow,validation,CG,347,327,329
2025-07-16,Numbers I,completed,NM,3456,3068,3063
2025-07-16,Numbers I,introduction,NM,5164,4242,4313
2025-07-16,Numbers I,mid_introduction,NM,3584,3250,3262
2025-07-16,Numbers I,parent_poll,NM,1732,1624,1623
2025-07-16,Numbers I,questions,NM,3888,3452,3472
2025-07-16,Numbers I,rewards,NM,3341,3025,3014
2025-07-16,Numbers I,started,NM,6348,5035,5156
2025-07-16,Numbers I,validation,NM,3480,3162,3180
2025-07-16,Numbers II,completed,NM,592,464,458
2025-07-16,Numbers II,introduction,NM,667,512,502
2025-07-16,Numbers II,mid_introduction,NM,463,417,415
2025-07-16,Numbers II,parent_poll,NM,277,260,260
2025-07-16,Numbers II,questions,NM,538,460,454
2025-07-16,Numbers II,rewards,NM,457,408,406
2025-07-16,Numbers II,started,NM,721,537,526
2025-07-16,Numbers II,validation,NM,455,410,408
2025-07-16,Relational Comparison,introduction,CG,4,2,2
2025-07-16,Relational Comparison,started,CG,5,2,2
2025-07-16,Shape Circle,completed,CG,1591,1223,1203
2025-07-16,Shape Circle,introduction,CG,1945,1449,1420
2025-07-16,Shape Circle,mid_introduction,CG,1171,979,967
2025-07-16,Shape Circle,parent_poll,CG,540,494,492
2025-07-16,Shape Circle,questions,CG,1453,1146,1124
2025-07-16,Shape Circle,rewards,CG,1138,945,933
2025-07-16,Shape Circle,started,CG,2073,1520,1490
2025-07-16,Shape Circle,validation,CG,1140,959,948
2025-07-16,Shape Triangle,completed,CG,394,355,351
2025-07-16,Shape Triangle,introduction,CG,471,413,407
2025-07-16,Shape Triangle,mid_introduction,CG,327,309,305
2025-07-16,Shape Triangle,parent_poll,CG,165,160,158
2025-07-16,Shape Triangle,questions,CG,383,347,342
2025-07-16,Shape Triangle,rewards,CG,322,300,297
2025-07-16,Shape Triangle,started,CG,507,442,437
2025-07-16,Shape Triangle,validation,CG,321,303,299
2025-07-17,Color Red,completed,CG,396,311,283
2025-07-17,Color Red,introduction,CG,464,355,319
2025-07-17,Color Red,mid_introduction,CG,315,267,244
2025-07-17,Color Red,parent_poll,CG,116,112,107
2025-07-17,Color Red,questions,CG,375,306,277
2025-07-17,Color Red,rewards,CG,309,265,242
2025-07-17,Color Red,started,CG,484,367,329
2025-07-17,Color Red,validation,CG,306,264,241
2025-07-17,Color Yellow,completed,CG,201,189,182
2025-07-17,Color Yellow,introduction,CG,261,240,232
2025-07-17,Color Yellow,mid_introduction,CG,165,160,153
2025-07-17,Color Yellow,parent_poll,CG,74,73,71
2025-07-17,Color Yellow,questions,CG,189,181,173
2025-07-17,Color Yellow,rewards,CG,162,156,150
2025-07-17,Color Yellow,started,CG,301,271,263
2025-07-17,Color Yellow,validation,CG,164,159,152
2025-07-17,Numbers I,completed,NM,1393,1233,1167
2025-07-17,Numbers I,introduction,NM,2127,1753,1630
2025-07-17,Numbers I,mid_introduction,NM,1422,1287,1223
2025-07-17,Numbers I,parent_poll,NM,649,608,588
2025-07-17,Numbers I,questions,NM,1564,1380,1305
2025-07-17,Numbers I,rewards,NM,1354,1217,1152
2025-07-17,Numbers I,started,NM,2635,2125,1987
2025-07-17,Numbers I,validation,NM,1378,1251,1189
2025-07-17,Numbers II,completed,NM,295,226,216
2025-07-17,Numbers II,introduction,NM,350,261,249
2025-07-17,Numbers II,mid_introduction,NM,237,208,199
2025-07-17,Numbers II,parent_poll,NM,128,117,112
2025-07-17,Numbers II,questions,NM,274,227,218
2025-07-17,Numbers II,rewards,NM,236,202,193
2025-07-17,Numbers II,started,NM,370,270,258
2025-07-17,Numbers II,validation,NM,231,203,194
2025-07-17,Shape Circle,completed,CG,633,490,453
2025-07-17,Shape Circle,introduction,CG,787,584,534
2025-07-17,Shape Circle,mid_introduction,CG,505,428,395
2025-07-17,Shape Circle,parent_poll,CG,197,185,174
2025-07-17,Shape Circle,questions,CG,615,486,448
2025-07-17,Shape Circle,rewards,CG,481,400,368
2025-07-17,Shape Circle,started,CG,829,610,558
2025-07-17,Shape Circle,validation,CG,487,413,381
2025-07-17,Shape Triangle,completed,CG,173,164,154
2025-07-17,Shape Triangle,introduction,CG,226,203,191
2025-07-17,Shape Triangle,mid_introduction,CG,142,139,131
2025-07-17,Shape Triangle,parent_poll,CG,57,57,56
2025-07-17,Shape Triangle,questions,CG,180,172,163
2025-07-17,Shape Triangle,rewards,CG,138,134,126
2025-07-17,Shape Triangle,started,CG,242,213,203
2025-07-17,Shape Triangle,validation,CG,139,136,128
2025-07-18,Color Red,completed,CG,856,742,733
2025-07-18,Color Red,introduction,CG,1039,884,868
2025-07-18,Color Red,mid_introduction,CG,702,643,635
2025-07-18,Color Red,parent_poll,CG,338,318,317
2025-07-18,Color Red,questions,CG,839,738,729
2025-07-18,Color Red,rewards,CG,679,617,609
2025-07-18,Color Red,started,CG,1093,919,902
2025-07-18,Color Red,validation,CG,685,622,615
2025-07-18,Color Yellow,completed,CG,367,336,336
2025-07-18,Color Yellow,introduction,CG,468,422,422
2025-07-18,Color Yellow,mid_introduction,CG,310,293,294
2025-07-18,Color Yellow,parent_poll,CG,157,155,155
2025-07-18,Color Yellow,questions,CG,366,341,342
2025-07-18,Color Yellow,rewards,CG,295,278,279
2025-07-18,Color Yellow,started,CG,488,437,437
2025-07-18,Color Yellow,validation,CG,298,282,283
2025-07-18,Numbers I,completed,NM,4072,3620,3624
2025-07-18,Numbers I,introduction,NM,6949,5636,5750
2025-07-18,Numbers I,mid_introduction,NM,4345,3942,3973
2025-07-18,Numbers I,parent_poll,NM,1959,1843,1858
2025-07-18,Numbers I,questions,NM,4624,4119,4172
2025-07-18,Numbers I,rewards,NM,3891,3544,3539
2025-07-18,Numbers I,started,NM,7356,5835,5954
2025-07-18,Numbers I,validation,NM,4157,3788,3816
2025-07-18,Numbers II,completed,NM,662,510,501
2025-07-18,Numbers II,introduction,NM,811,592,578
2025-07-18,Numbers II,mid_introduction,NM,527,466,461
2025-07-18,Numbers II,parent_poll,NM,313,285,282
2025-07-18,Numbers II,questions,NM,618,503,496
2025-07-18,Numbers II,rewards,NM,532,465,460
2025-07-18,Numbers II,started,NM,869,619,603
2025-07-18,Numbers II,validation,NM,523,459,453
2025-07-18,Shape Circle,completed,CG,1742,1274,1253
2025-07-18,Shape Circle,introduction,CG,2205,1571,1541
2025-07-18,Shape Circle,mid_introduction,CG,1403,1145,1128
2025-07-18,Shape Circle,parent_poll,CG,677,597,594
2025-07-18,Shape Circle,questions,CG,1746,1306,1283
2025-07-18,Shape Circle,rewards,CG,1339,1083,1065
2025-07-18,Shape Circle,started,CG,2310,1621,1591
2025-07-18,Shape Circle,validation,CG,1382,1129,1112
2025-07-18,Shape Triangle,completed,CG,445,412,409
2025-07-18,Shape Triangle,introduction,CG,549,498,495
2025-07-18,Shape Triangle,mid_introduction,CG,362,348,345
2025-07-18,Shape Triangle,parent_poll,CG,194,188,187
2025-07-18,Shape Triangle,questions,CG,437,410,407
2025-07-18,Shape Triangle,rewards,CG,364,350,347
2025-07-18,Shape Triangle,started,CG,581,526,523
2025-07-18,Shape Triangle,validation,CG,357,345,342
2025-07-19,Color Red,completed,CG,438,360,347
2025-07-19,Color Red,introduction,CG,557,435,411
2025-07-19,Color Red,mid_introduction,CG,377,326,315
2025-07-19,Color Red,parent_poll,CG,171,153,153
2025-07-19,Color Red,questions,CG,443,367,353
2025-07-19,Color Red,rewards,CG,359,313,303
2025-07-19,Color Red,started,CG,559,436,412
2025-07-19,Color Red,validation,CG,370,322,312
2025-07-19,Color Yellow,completed,CG,164,157,149
2025-07-19,Color Yellow,introduction,CG,232,215,208
2025-07-19,Color Yellow,mid_introduction,CG,145,141,137
2025-07-19,Color Yellow,parent_poll,CG,72,72,71
2025-07-19,Color Yellow,questions,CG,172,165,159
2025-07-19,Color Yellow,rewards,CG,140,136,132
2025-07-19,Color Yellow,started,CG,235,217,211
2025-07-19,Color Yellow,validation,CG,143,139,135
2025-07-19,Numbers I,completed,NM,1735,1543,1466
2025-07-19,Numbers I,introduction,NM,3174,2550,2403
2025-07-19,Numbers I,mid_introduction,NM,1854,1671,1599
2025-07-19,Numbers I,parent_poll,NM,822,768,750
2025-07-19,Numbers I,questions,NM,1998,1765,1685
2025-07-19,Numbers I,rewards,NM,1687,1531,1455
2025-07-19,Numbers I,started,NM,3444,2725,2557
2025-07-19,Numbers I,validation,NM,1790,1621,1547
2025-07-19,Numbers II,completed,NM,341,266,248
2025-07-19,Numbers II,introduction,NM,419,314,287
2025-07-19,Numbers II,mid_introduction,NM,284,243,228
2025-07-19,Numbers II,parent_poll,NM,154,139,134
2025-07-19,Numbers II,questions,NM,341,271,254
2025-07-19,Numbers II,rewards,NM,274,236,221
2025-07-19,Numbers II,started,NM,423,317,289
2025-07-19,Numbers II,validation,NM,281,241,226
2025-07-19,Shape Circle,completed,CG,763,553,515
2025-07-19,Shape Circle,introduction,CG,986,696,634
2025-07-19,Shape Circle,mid_introduction,CG,626,500,470
2025-07-19,Shape Circle,parent_poll,CG,269,240,233
2025-07-19,Shape Circle,questions,CG,779,575,536
2025-07-19,Shape Circle,rewards,CG,600,478,449
2025-07-19,Shape Circle,started,CG,991,698,636
2025-07-19,Shape Circle,validation,CG,616,492,462
2025-07-19,Shape Triangle,completed,CG,213,197,189
2025-07-19,Shape Triangle,introduction,CG,281,249,237
2025-07-19,Shape Triangle,mid_introduction,CG,188,175,169
2025-07-19,Shape Triangle,parent_poll,CG,95,92,90
2025-07-19,Shape Triangle,questions,CG,219,203,196
2025-07-19,Shape Triangle,rewards,CG,184,172,166
2025-07-19,Shape Triangle,started,CG,283,251,239
2025-07-19,Shape Triangle,validation,CG,186,174,168
2025-07-20,Color Red,completed,CG,202,171,162
2025-07-20,Color Red,introduction,CG,261,212,194
2025-07-20,Color Red,mid_introduction,CG,167,151,144
2025-07-20,Color Red,parent_poll,CG,66,63,61
2025-07-20,Color Red,questions,CG,205,176,165
2025-07-20,Color Red,rewards,CG,162,146,138
2025-07-20,Color Red,started,CG,262,212,194
2025-07-20,Color Red,validation,CG,163,147,140
2025-07-20,Color Yellow,completed,CG,108,91,88
2025-07-20,Color Yellow,introduction,CG,141,118,116
2025-07-20,Color Yellow,mid_introduction,CG,95,82,82
2025-07-20,Color Yellow,parent_poll,CG,34,33,34
2025-07-20,Color Yellow,questions,CG,107,94,92
2025-07-20,Color Yellow,rewards,CG,91,81,80
2025-07-20,Color Yellow,started,CG,144,121,119
2025-07-20,Color Yellow,validation,CG,93,81,81
2025-07-20,Numbers I,completed,NM,595,516,488
2025-07-20,Numbers I,introduction,NM,1007,783,729
2025-07-20,Numbers I,mid_introduction,NM,613,540,512
2025-07-20,Numbers I,parent_poll,NM,247,219,218
2025-07-20,Numbers I,questions,NM,660,567,541
2025-07-20,Numbers I,rewards,NM,574,509,480
2025-07-20,Numbers I,started,NM,1083,820,764
2025-07-20,Numbers I,validation,NM,588,521,494
2025-07-20,Numbers II,completed,NM,167,131,124
2025-07-20,Numbers II,introduction,NM,190,150,142
2025-07-20,Numbers II,mid_introduction,NM,144,125,119
2025-07-20,Numbers II,parent_poll,NM,71,66,64
2025-07-20,Numbers II,questions,NM,167,134,127
2025-07-20,Numbers II,rewards,NM,139,121,115
2025-07-20,Numbers II,started,NM,192,151,143
2025-07-20,Numbers II,validation,NM,144,125,119
2025-07-20,Shape Circle,completed,CG,326,234,213
2025-07-20,Shape Circle,introduction,CG,426,289,258
2025-07-20,Shape Circle,mid_introduction,CG,251,211,192
2025-07-20,Shape Circle,parent_poll,CG,85,81,80
2025-07-20,Shape Circle,questions,CG,327,240,218
2025-07-20,Shape Circle,rewards,CG,242,204,189
2025-07-20,Shape Circle,started,CG,431,291,260
2025-07-20,Shape Circle,validation,CG,245,205,190
2025-07-20,Shape Triangle,completed,CG,118,110,108
2025-07-20,Shape Triangle,introduction,CG,156,137,134
2025-07-20,Shape Triangle,mid_introduction,CG,105,99,98
2025-07-20,Shape Triangle,parent_poll,CG,45,44,44
2025-07-20,Shape Triangle,questions,CG,123,114,113
2025-07-20,Shape Triangle,rewards,CG,99,95,94
2025-07-20,Shape Triangle,started,CG,158,139,136
2025-07-20,Shape Triangle,validation,CG,103,98,96
2025-07-21,Color Red,completed,CG,732,635,628
2025-07-21,Color Red,introduction,CG,883,743,730
2025-07-21,Color Red,mid_introduction,CG,629,571,563
2025-07-21,Color Red,parent_poll,CG,320,306,302
2025-07-21,Color Red,questions,CG,747,647,640
2025-07-21,Color Red,rewards,CG,594,544,537
2025-07-21,Color Red,started,CG,902,753,741
2025-07-21,Color Red,validation,CG,614,561,553
2025-07-21,Color Yellow,completed,CG,310,291,290
2025-07-21,Color Yellow,introduction,CG,395,364,360
2025-07-21,Color Yellow,mid_introduction,CG,276,267,266
2025-07-21,Color Yellow,parent_poll,CG,141,137,136
2025-07-21,Color Yellow,questions,CG,317,298,297
2025-07-21,Color Yellow,rewards,CG,265,256,255
2025-07-21,Color Yellow,started,CG,404,372,368
2025-07-21,Color Yellow,validation,CG,268,258,257
2025-07-21,Numbers I,completed,NM,655,568,565
2025-07-21,Numbers I,introduction,NM,954,786,781
2025-07-21,Numbers I,mid_introduction,NM,625,570,568
2025-07-21,Numbers I,parent_poll,NM,297,282,282
2025-07-21,Numbers I,questions,NM,716,626,626
2025-07-21,Numbers I,rewards,NM,574,523,520
2025-07-21,Numbers I,started,NM,1003,814,812
2025-07-21,Numbers I,validation,NM,605,557,554
2025-07-21,Numbers II,completed,NM,3555,3177,3191
2025-07-21,Numbers II,introduction,NM,5888,4746,4893
2025-07-21,Numbers II,mid_introduction,NM,3819,3466,3518
2025-07-21,Numbers II,parent_poll,NM,1745,1655,1668
2025-07-21,Numbers II,questions,NM,4093,3641,3715
2025-07-21,Numbers II,rewards,NM,3419,3126,3140
2025-07-21,Numbers II,started,NM,6174,4874,5027
2025-07-21,Numbers II,validation,NM,3658,3329,3380
2025-07-21,Shape Circle,completed,CG,1529,1131,1115
2025-07-21,Shape Circle,introduction,CG,1936,1387,1358
2025-07-21,Shape Circle,mid_introduction,CG,1241,1014,1001
2025-07-21,Shape Circle,parent_poll,CG,578,504,498
2025-07-21,Shape Circle,questions,CG,1558,1171,1156
2025-07-21,Shape Circle,rewards,CG,1173,961,948
2025-07-21,Shape Circle,started,CG,1989,1417,1387
2025-07-21,Shape Circle,validation,CG,1215,999,986
2025-07-21,Shape Triangle,completed,CG,419,386,380
2025-07-21,Shape Triangle,introduction,CG,506,458,449
2025-07-21,Shape Triangle,mid_introduction,CG,371,351,347
2025-07-21,Shape Triangle,parent_poll,CG,200,195,192
2025-07-21,Shape Triangle,questions,CG,418,391,385
2025-07-21,Shape Triangle,rewards,CG,364,344,340
2025-07-21,Shape Triangle,started,CG,515,463,454
2025-07-21,Shape Triangle,validation,CG,365,346,342
2025-07-22,Color Red,completed,CG,616,484,299
2025-07-22,Color Red,introduction,CG,788,605,362
2025-07-22,Color Red,mid_introduction,CG,517,419,271
2025-07-22,Color Red,parent_poll,CG,258,229,134
2025-07-22,Color Red,questions,CG,635,500,307
2025-07-22,Color Red,rewards,CG,487,401,253
2025-07-22,Color Red,started,CG,795,610,365
2025-07-22,Color Red,validation,CG,514,418,269
2025-07-22,Color Yellow,completed,CG,220,198,149
2025-07-22,Color Yellow,introduction,CG,296,256,187
2025-07-22,Color Yellow,mid_introduction,CG,200,183,136
2025-07-22,Color Yellow,parent_poll,CG,107,101,74
2025-07-22,Color Yellow,questions,CG,230,207,154
2025-07-22,Color Yellow,rewards,CG,190,175,132
2025-07-22,Color Yellow,started,CG,297,257,187
2025-07-22,Color Yellow,validation,CG,198,181,135
2025-07-22,Numbers I,completed,NM,392,348,258
2025-07-22,Numbers I,introduction,NM,587,494,373
2025-07-22,Numbers I,mid_introduction,NM,375,343,255
2025-07-22,Numbers I,parent_poll,NM,185,178,130
2025-07-22,Numbers I,questions,NM,431,383,288
2025-07-22,Numbers I,rewards,NM,343,314,237
2025-07-22,Numbers I,started,NM,617,512,391
2025-07-22,Numbers I,validation,NM,369,340,252
2025-07-22,Numbers II,completed,NM,3418,3164,2896
2025-07-22,Numbers II,introduction,NM,6693,5845,5253
2025-07-22,Numbers II,mid_introduction,NM,3863,3583,3267
2025-07-22,Numbers II,parent_poll,NM,1793,1700,1578
2025-07-22,Numbers II,questions,NM,4118,3779,3449
2025-07-22,Numbers II,rewards,NM,3415,3182,2913
2025-07-22,Numbers II,started,NM,7870,6750,6019
2025-07-22,Numbers II,validation,NM,3742,3475,3167
2025-07-22,Quantitative Comparison,completed,NM,156,126,88
2025-07-22,Quantitative Comparison,introduction,NM,217,169,118
2025-07-22,Quantitative Comparison,mid_introduction,NM,141,122,89
2025-07-22,Quantitative Comparison,parent_poll,NM,77,70,51
2025-07-22,Quantitative Comparison,questions,NM,167,139,97
2025-07-22,Quantitative Comparison,rewards,NM,127,113,82
2025-07-22,Quantitative Comparison,started,NM,221,170,119
2025-07-22,Quantitative Comparison,validation,NM,136,119,85
2025-07-22,Relational Comparison,completed,CG,193,158,106
2025-07-22,Relational Comparison,introduction,CG,262,205,137
2025-07-22,Relational Comparison,mid_introduction,CG,167,150,112
2025-07-22,Relational Comparison,parent_poll,CG,93,90,66
2025-07-22,Relational Comparison,questions,CG,200,171,116
2025-07-22,Relational Comparison,rewards,CG,150,136,100
2025-07-22,Relational Comparison,started,CG,266,208,140
2025-07-22,Relational Comparison,validation,CG,161,147,110
2025-07-22,Shape Circle,completed,CG,1193,819,491
2025-07-22,Shape Circle,introduction,CG,1613,1059,633
2025-07-22,Shape Circle,mid_introduction,CG,960,708,434
2025-07-22,Shape Circle,parent_poll,CG,454,372,223
2025-07-22,Shape Circle,questions,CG,1240,862,510
2025-07-22,Shape Circle,rewards,CG,892,671,410
2025-07-22,Shape Circle,started,CG,1624,1072,637
2025-07-22,Shape Circle,validation,CG,936,703,424
2025-07-22,Shape Triangle,completed,CG,334,290,192
2025-07-22,Shape Triangle,introduction,CG,432,360,236
2025-07-22,Shape Triangle,mid_introduction,CG,288,260,178
2025-07-22,Shape Triangle,parent_poll,CG,152,145,98
2025-07-22,Shape Triangle,questions,CG,344,299,200
2025-07-22,Shape Triangle,rewards,CG,264,242,166
2025-07-22,Shape Triangle,started,CG,432,358,236
2025-07-22,Shape Triangle,validation,CG,278,255,175
2025-07-23,Color Red,completed,CG,795,506,344
2025-07-23,Color Red,introduction,CG,1016,637,436
2025-07-23,Color Red,mid_introduction,CG,705,472,316
2025-07-23,Color Red,parent_poll,CG,354,258,155
2025-07-23,Color Red,questions,CG,840,546,363
2025-07-23,Color Red,rewards,CG,638,427,282
2025-07-23,Color Red,started,CG,1034,652,445
2025-07-23,Color Red,validation,CG,694,466,311
2025-07-23,Color Yellow,completed,CG,293,224,140
2025-07-23,Color Yellow,introduction,CG,376,282,180
2025-07-23,Color Yellow,mid_introduction,CG,270,210,132
2025-07-23,Color Yellow,parent_poll,CG,143,122,69
2025-07-23,Color Yellow,questions,CG,315,237,153
2025-07-23,Color Yellow,rewards,CG,246,198,120
2025-07-23,Color Yellow,started,CG,389,291,185
2025-07-23,Color Yellow,validation,CG,269,211,131
2025-07-23,Numbers I,completed,NM,479,356,256
2025-07-23,Numbers I,introduction,NM,643,464,338
2025-07-23,Numbers I,mid_introduction,NM,446,343,243
2025-07-23,Numbers I,parent_poll,NM,218,180,122
2025-07-23,Numbers I,questions,NM,513,375,270
2025-07-23,Numbers I,rewards,NM,416,327,229
2025-07-23,Numbers I,started,NM,690,498,367
2025-07-23,Numbers I,validation,NM,436,342,244
2025-07-23,Numbers II,completed,NM,1402,1207,1012
2025-07-23,Numbers II,introduction,NM,2640,2129,1817
