date,game_name,event,instances,visits,users
2025-07-16,Shape Triangle,parent_poll,165,160,158
2025-07-16,Shape Triangle,questions,383,347,342
2025-07-16,Shape Triangle,rewards,322,300,297
2025-07-16,Shape Triangle,started,507,442,437
2025-07-16,Shape Triangle,validation,321,303,299
2025-07-17,Color Red,completed,396,311,283
2025-07-17,Color Red,introduction,464,355,319
2025-07-17,Color Red,mid_introduction,315,267,244
2025-07-17,Color Red,parent_poll,116,112,107
2025-07-17,Color Red,questions,375,306,277
2025-07-17,Color Red,rewards,309,265,242
2025-07-17,Color Red,started,484,367,329
2025-07-17,Color Red,validation,306,264,241
2025-07-17,Color Yellow,completed,201,189,182
2025-07-17,Color Yellow,introduction,261,240,232
2025-07-17,Color Yellow,mid_introduction,165,160,153
2025-07-17,Color Yellow,parent_poll,74,73,71
2025-07-17,Color Yellow,questions,189,181,173
2025-07-17,Color Yellow,rewards,162,156,150
2025-07-17,Color Yellow,started,301,271,263
2025-07-17,Color Yellow,validation,164,159,152
2025-07-17,Numbers I,completed,1393,1233,1167
2025-07-17,Numbers I,introduction,2127,1753,1630
2025-07-17,Numbers I,mid_introduction,1422,1287,1223
2025-07-17,Numbers I,parent_poll,649,608,588
2025-07-17,Numbers I,questions,1564,1380,1305
2025-07-17,Numbers I,rewards,1354,1217,1152
2025-07-17,Numbers I,started,2635,2125,1987
2025-07-17,Numbers I,validation,1378,1251,1189
2025-07-17,Numbers II,completed,295,226,216
2025-07-17,Numbers II,introduction,350,261,249
2025-07-17,Numbers II,mid_introduction,237,208,199
2025-07-17,Numbers II,parent_poll,128,117,112
2025-07-17,Numbers II,questions,274,227,218
2025-07-17,Numbers II,rewards,236,202,193
2025-07-17,Numbers II,started,370,270,258
2025-07-17,Numbers II,validation,231,203,194
2025-07-17,Shape Circle,completed,633,490,453
2025-07-17,Shape Circle,introduction,787,584,534
2025-07-17,Shape Circle,mid_introduction,505,428,395
2025-07-17,Shape Circle,parent_poll,197,185,174
2025-07-17,Shape Circle,questions,615,486,448
2025-07-17,Shape Circle,rewards,481,400,368
2025-07-17,Shape Circle,started,829,610,558
2025-07-17,Shape Circle,validation,487,413,381
2025-07-17,Shape Triangle,completed,173,164,154
2025-07-17,Shape Triangle,introduction,226,203,191
2025-07-17,Shape Triangle,mid_introduction,142,139,131
2025-07-17,Shape Triangle,parent_poll,57,57,56
2025-07-17,Shape Triangle,questions,180,172,163
2025-07-17,Shape Triangle,rewards,138,134,126
2025-07-17,Shape Triangle,started,242,213,203
2025-07-17,Shape Triangle,validation,139,136,128
2025-07-18,Color Red,completed,856,742,733
2025-07-18,Color Red,introduction,1039,884,868
2025-07-18,Color Red,mid_introduction,702,643,635
2025-07-18,Color Red,parent_poll,338,318,317
2025-07-18,Color Red,questions,839,738,729
2025-07-18,Color Red,rewards,679,617,609
2025-07-18,Color Red,started,1093,919,902
2025-07-18,Color Red,validation,685,622,615
2025-07-18,Color Yellow,completed,367,336,336
2025-07-18,Color Yellow,introduction,468,422,422
2025-07-18,Color Yellow,mid_introduction,310,293,294
2025-07-18,Color Yellow,parent_poll,157,155,155
2025-07-18,Color Yellow,questions,366,341,342
2025-07-18,Color Yellow,rewards,295,278,279
2025-07-18,Color Yellow,started,488,437,437
2025-07-18,Color Yellow,validation,298,282,283
2025-07-18,Numbers I,completed,4072,3620,3624
2025-07-18,Numbers I,introduction,6949,5636,5750
2025-07-18,Numbers I,mid_introduction,4345,3942,3973
2025-07-18,Numbers I,parent_poll,1959,1843,1858
2025-07-18,Numbers I,questions,4624,4119,4172
2025-07-18,Numbers I,rewards,3891,3544,3539
2025-07-18,Numbers I,started,7356,5835,5954
2025-07-18,Numbers I,validation,4157,3788,3816
2025-07-18,Numbers II,completed,662,510,501
2025-07-18,Numbers II,introduction,811,592,578
2025-07-18,Numbers II,mid_introduction,527,466,461
2025-07-18,Numbers II,parent_poll,313,285,282
2025-07-18,Numbers II,questions,618,503,496
2025-07-18,Numbers II,rewards,532,465,460
2025-07-18,Numbers II,started,869,619,603
2025-07-18,Numbers II,validation,523,459,453
2025-07-18,Shape Circle,completed,1742,1274,1253
2025-07-18,Shape Circle,introduction,2205,1571,1541
2025-07-18,Shape Circle,mid_introduction,1403,1145,1128
2025-07-18,Shape Circle,parent_poll,677,597,594
2025-07-18,Shape Circle,questions,1746,1306,1283
2025-07-18,Shape Circle,rewards,1339,1083,1065
2025-07-18,Shape Circle,started,2310,1621,1591
2025-07-18,Shape Circle,validation,1382,1129,1112
2025-07-18,Shape Triangle,completed,445,412,409
2025-07-18,Shape Triangle,introduction,549,498,495
2025-07-18,Shape Triangle,mid_introduction,362,348,345
2025-07-18,Shape Triangle,parent_poll,194,188,187
2025-07-18,Shape Triangle,questions,437,410,407
2025-07-18,Shape Triangle,rewards,364,350,347
2025-07-18,Shape Triangle,started,581,526,523
2025-07-18,Shape Triangle,validation,357,345,342
2025-07-19,Color Red,completed,438,360,347
2025-07-19,Color Red,introduction,557,435,411
2025-07-19,Color Red,mid_introduction,377,326,315
2025-07-19,Color Red,parent_poll,171,153,153
2025-07-19,Color Red,questions,443,367,353
2025-07-19,Color Red,rewards,359,313,303
2025-07-19,Color Red,started,559,436,412
2025-07-19,Color Red,validation,370,322,312
2025-07-19,Color Yellow,completed,164,157,149
2025-07-19,Color Yellow,introduction,232,215,208
2025-07-19,Color Yellow,mid_introduction,145,141,137
2025-07-19,Color Yellow,parent_poll,72,72,71
2025-07-19,Color Yellow,questions,172,165,159
2025-07-19,Color Yellow,rewards,140,136,132
2025-07-19,Color Yellow,started,235,217,211
2025-07-19,Color Yellow,validation,143,139,135
2025-07-19,Numbers I,completed,1735,1543,1466
2025-07-19,Numbers I,introduction,3174,2550,2403
2025-07-19,Numbers I,mid_introduction,1854,1671,1599
2025-07-19,Numbers I,parent_poll,822,768,750
2025-07-19,Numbers I,questions,1998,1765,1685
2025-07-19,Numbers I,rewards,1687,1531,1455
2025-07-19,Numbers I,started,3444,2725,2557
2025-07-19,Numbers I,validation,1790,1621,1547
2025-07-19,Numbers II,completed,341,266,248
2025-07-19,Numbers II,introduction,419,314,287
2025-07-19,Numbers II,mid_introduction,284,243,228
2025-07-19,Numbers II,parent_poll,154,139,134
2025-07-19,Numbers II,questions,341,271,254
2025-07-19,Numbers II,rewards,274,236,221
2025-07-19,Numbers II,started,423,317,289
2025-07-19,Numbers II,validation,281,241,226
2025-07-19,Shape Circle,completed,763,553,515
2025-07-19,Shape Circle,introduction,986,696,634
2025-07-19,Shape Circle,mid_introduction,626,500,470
2025-07-19,Shape Circle,parent_poll,269,240,233
2025-07-19,Shape Circle,questions,779,575,536
2025-07-19,Shape Circle,rewards,600,478,449
2025-07-19,Shape Circle,started,991,698,636
2025-07-19,Shape Circle,validation,616,492,462
2025-07-19,Shape Triangle,completed,213,197,189
2025-07-19,Shape Triangle,introduction,281,249,237
2025-07-19,Shape Triangle,mid_introduction,188,175,169
2025-07-19,Shape Triangle,parent_poll,95,92,90
2025-07-19,Shape Triangle,questions,219,203,196
2025-07-19,Shape Triangle,rewards,184,172,166
2025-07-19,Shape Triangle,started,283,251,239
2025-07-19,Shape Triangle,validation,186,174,168
2025-07-20,Color Red,completed,202,171,162
2025-07-20,Color Red,introduction,261,212,194
2025-07-20,Color Red,mid_introduction,167,151,144
2025-07-20,Color Red,parent_poll,66,63,61
2025-07-20,Color Red,questions,205,176,165
2025-07-20,Color Red,rewards,162,146,138
2025-07-20,Color Red,started,262,212,194
2025-07-20,Color Red,validation,163,147,140
2025-07-20,Color Yellow,completed,108,91,88
2025-07-20,Color Yellow,introduction,141,118,116
2025-07-20,Color Yellow,mid_introduction,95,82,82
2025-07-20,Color Yellow,parent_poll,34,33,34
2025-07-20,Color Yellow,questions,107,94,92
2025-07-20,Color Yellow,rewards,91,81,80
2025-07-20,Color Yellow,started,144,121,119
2025-07-20,Color Yellow,validation,93,81,81
2025-07-20,Numbers I,completed,595,516,488
2025-07-20,Numbers I,introduction,1007,783,729
2025-07-20,Numbers I,mid_introduction,613,540,512
2025-07-20,Numbers I,parent_poll,247,219,218
2025-07-20,Numbers I,questions,660,567,541
2025-07-20,Numbers I,rewards,574,509,480
2025-07-20,Numbers I,started,1083,820,764
2025-07-20,Numbers I,validation,588,521,494
2025-07-20,Numbers II,completed,167,131,124
2025-07-20,Numbers II,introduction,190,150,142
2025-07-20,Numbers II,mid_introduction,144,125,119
2025-07-20,Numbers II,parent_poll,71,66,64
2025-07-20,Numbers II,questions,167,134,127
2025-07-20,Numbers II,rewards,139,121,115
2025-07-20,Numbers II,started,192,151,143
2025-07-20,Numbers II,validation,144,125,119
2025-07-20,Shape Circle,completed,326,234,213
2025-07-20,Shape Circle,introduction,426,289,258
2025-07-20,Shape Circle,mid_introduction,251,211,192
2025-07-20,Shape Circle,parent_poll,85,81,80
2025-07-20,Shape Circle,questions,327,240,218
2025-07-20,Shape Circle,rewards,242,204,189
2025-07-20,Shape Circle,started,431,291,260
2025-07-20,Shape Circle,validation,245,205,190
2025-07-20,Shape Triangle,completed,118,110,108
2025-07-20,Shape Triangle,introduction,156,137,134
2025-07-20,Shape Triangle,mid_introduction,105,99,98
2025-07-20,Shape Triangle,parent_poll,45,44,44
2025-07-20,Shape Triangle,questions,123,114,113
2025-07-20,Shape Triangle,rewards,99,95,94
2025-07-20,Shape Triangle,started,158,139,136
2025-07-20,Shape Triangle,validation,103,98,96
2025-07-21,Color Red,completed,732,635,628
2025-07-21,Color Red,introduction,883,743,730
2025-07-21,Color Red,mid_introduction,629,571,563
2025-07-21,Color Red,parent_poll,320,306,302
2025-07-21,Color Red,questions,747,647,640
2025-07-21,Color Red,rewards,594,544,537
2025-07-21,Color Red,started,902,753,741
2025-07-21,Color Red,validation,614,561,553
2025-07-21,Color Yellow,completed,310,291,290
2025-07-21,Color Yellow,introduction,395,364,360
2025-07-21,Color Yellow,mid_introduction,276,267,266
2025-07-21,Color Yellow,parent_poll,141,137,136
2025-07-21,Color Yellow,questions,317,298,297
2025-07-21,Color Yellow,rewards,265,256,255
2025-07-21,Color Yellow,started,404,372,368
2025-07-21,Color Yellow,validation,268,258,257
2025-07-21,Numbers I,completed,655,568,565
2025-07-21,Numbers I,introduction,954,786,781
2025-07-21,Numbers I,mid_introduction,625,570,568
2025-07-21,Numbers I,parent_poll,297,282,282
2025-07-21,Numbers I,questions,716,626,626
2025-07-21,Numbers I,rewards,574,523,520
2025-07-21,Numbers I,started,1003,814,812
2025-07-21,Numbers I,validation,605,557,554
2025-07-21,Numbers II,completed,3555,3177,3191
2025-07-21,Numbers II,introduction,5888,4746,4893
2025-07-21,Numbers II,mid_introduction,3819,3466,3518
2025-07-21,Numbers II,parent_poll,1745,1655,1668
2025-07-21,Numbers II,questions,4093,3641,3715
2025-07-21,Numbers II,rewards,3419,3126,3140
2025-07-21,Numbers II,started,6174,4874,5027
2025-07-21,Numbers II,validation,3658,3329,3380
2025-07-21,Shape Circle,completed,1529,1131,1115
2025-07-21,Shape Circle,introduction,1936,1387,1358
2025-07-21,Shape Circle,mid_introduction,1241,1014,1001
2025-07-21,Shape Circle,parent_poll,578,504,498
2025-07-21,Shape Circle,questions,1558,1171,1156
2025-07-21,Shape Circle,rewards,1173,961,948
2025-07-21,Shape Circle,started,1989,1417,1387
2025-07-21,Shape Circle,validation,1215,999,986
2025-07-21,Shape Triangle,completed,419,386,380
2025-07-21,Shape Triangle,introduction,506,458,449
2025-07-21,Shape Triangle,mid_introduction,371,351,347
2025-07-21,Shape Triangle,parent_poll,200,195,192
2025-07-21,Shape Triangle,questions,418,391,385
2025-07-21,Shape Triangle,rewards,364,344,340
2025-07-21,Shape Triangle,started,515,463,454
2025-07-21,Shape Triangle,validation,365,346,342
2025-07-22,Color Red,completed,616,484,299
2025-07-22,Color Red,introduction,788,605,362
2025-07-22,Color Red,mid_introduction,517,419,271
2025-07-22,Color Red,parent_poll,258,229,134
2025-07-22,Color Red,questions,635,500,307
2025-07-22,Color Red,rewards,487,401,253
2025-07-22,Color Red,started,795,610,365
2025-07-22,Color Red,validation,514,418,269
2025-07-22,Color Yellow,completed,220,198,149
2025-07-22,Color Yellow,introduction,296,256,187
2025-07-22,Color Yellow,mid_introduction,200,183,136
2025-07-22,Color Yellow,parent_poll,107,101,74
2025-07-22,Color Yellow,questions,230,207,154
2025-07-22,Color Yellow,rewards,190,175,132
2025-07-22,Color Yellow,started,297,257,187
2025-07-22,Color Yellow,validation,198,181,135
2025-07-22,Numbers I,completed,392,348,258
2025-07-22,Numbers I,introduction,587,494,373
2025-07-22,Numbers I,mid_introduction,375,343,255
2025-07-22,Numbers I,parent_poll,185,178,130
2025-07-22,Numbers I,questions,431,383,288
2025-07-22,Numbers I,rewards,343,314,237
2025-07-22,Numbers I,started,617,512,391
2025-07-22,Numbers I,validation,369,340,252
2025-07-22,Numbers II,completed,3418,3164,2896
2025-07-22,Numbers II,introduction,6693,5845,5253
2025-07-22,Numbers II,mid_introduction,3863,3583,3267
2025-07-22,Numbers II,parent_poll,1793,1700,1578
2025-07-22,Numbers II,questions,4118,3779,3449
2025-07-22,Numbers II,rewards,3415,3182,2913
2025-07-22,Numbers II,started,7870,6750,6019
2025-07-22,Numbers II,validation,3742,3475,3167
2025-07-22,Quantitative Comparison,completed,156,126,88
2025-07-22,Quantitative Comparison,introduction,217,169,118
2025-07-22,Quantitative Comparison,mid_introduction,141,122,89
2025-07-22,Quantitative Comparison,parent_poll,77,70,51
2025-07-22,Quantitative Comparison,questions,167,139,97
2025-07-22,Quantitative Comparison,rewards,127,113,82
2025-07-22,Quantitative Comparison,started,221,170,119
2025-07-22,Quantitative Comparison,validation,136,119,85
2025-07-22,Relational Comparison,completed,193,158,106
2025-07-22,Relational Comparison,introduction,262,205,137
2025-07-22,Relational Comparison,mid_introduction,167,150,112
2025-07-22,Relational Comparison,parent_poll,93,90,66
2025-07-22,Relational Comparison,questions,200,171,116
2025-07-22,Relational Comparison,rewards,150,136,100
2025-07-22,Relational Comparison,started,266,208,140
2025-07-22,Relational Comparison,validation,161,147,110
2025-07-22,Shape Circle,completed,1193,819,491
2025-07-22,Shape Circle,introduction,1613,1059,633
2025-07-22,Shape Circle,mid_introduction,960,708,434
2025-07-22,Shape Circle,parent_poll,454,372,223
2025-07-22,Shape Circle,questions,1240,862,510
2025-07-22,Shape Circle,rewards,892,671,410
2025-07-22,Shape Circle,started,1624,1072,637
2025-07-22,Shape Circle,validation,936,703,424
2025-07-22,Shape Triangle,completed,334,290,192
2025-07-22,Shape Triangle,introduction,432,360,236
2025-07-22,Shape Triangle,mid_introduction,288,260,178
2025-07-22,Shape Triangle,parent_poll,152,145,98
2025-07-22,Shape Triangle,questions,344,299,200
2025-07-22,Shape Triangle,rewards,264,242,166
2025-07-22,Shape Triangle,started,432,358,236
2025-07-22,Shape Triangle,validation,278,255,175
2025-07-23,Color Red,completed,795,506,344
2025-07-23,Color Red,introduction,1016,637,436
2025-07-23,Color Red,mid_introduction,705,472,316
2025-07-23,Color Red,parent_poll,354,258,155
2025-07-23,Color Red,questions,840,546,363
2025-07-23,Color Red,rewards,638,427,282
2025-07-23,Color Red,started,1034,652,445
2025-07-23,Color Red,validation,694,466,311
2025-07-23,Color Yellow,completed,293,224,140
2025-07-23,Color Yellow,introduction,376,282,180
2025-07-23,Color Yellow,mid_introduction,270,210,132
2025-07-23,Color Yellow,parent_poll,143,122,69
2025-07-23,Color Yellow,questions,315,237,153
2025-07-23,Color Yellow,rewards,246,198,120
2025-07-23,Color Yellow,started,389,291,185
2025-07-23,Color Yellow,validation,269,211,131
2025-07-23,Numbers I,completed,479,356,256
2025-07-23,Numbers I,introduction,643,464,338
2025-07-23,Numbers I,mid_introduction,446,343,243
2025-07-23,Numbers I,parent_poll,218,180,122
2025-07-23,Numbers I,questions,513,375,270
2025-07-23,Numbers I,rewards,416,327,229
2025-07-23,Numbers I,started,690,498,367
2025-07-23,Numbers I,validation,436,342,244
2025-07-23,Numbers II,completed,1402,1207,1012
2025-07-23,Numbers II,introduction,2640,2129,1817
2025-07-23,Numbers II,mid_introduction,1580,1370,1156
2025-07-23,Numbers II,parent_poll,701,631,529
2025-07-23,Numbers II,questions,1693,1453,1222
2025-07-23,Numbers II,rewards,1368,1191,999
2025-07-23,Numbers II,started,3004,2389,2033
2025-07-23,Numbers II,validation,1518,1316,1112
2025-07-23,Quantitative Comparison,completed,458,351,281
2025-07-23,Quantitative Comparison,introduction,620,453,353
2025-07-23,Quantitative Comparison,mid_introduction,410,348,272
2025-07-23,Quantitative Comparison,parent_poll,235,208,166
2025-07-23,Quantitative Comparison,questions,453,364,288
2025-07-23,Quantitative Comparison,rewards,359,310,247
2025-07-23,Quantitative Comparison,started,638,467,362
2025-07-23,Quantitative Comparison,validation,403,345,272
2025-07-23,Relational Comparison,completed,3475,3023,2821
2025-07-23,Relational Comparison,introduction,6946,5290,4916
2025-07-23,Relational Comparison,mid_introduction,4245,3683,3465
2025-07-23,Relational Comparison,parent_poll,2102,1890,1780
2025-07-23,Relational Comparison,questions,4146,3578,3357
2025-07-23,Relational Comparison,rewards,3485,3068,2867
2025-07-23,Relational Comparison,started,7236,5379,4995
2025-07-23,Relational Comparison,validation,4152,3632,3423
2025-07-23,Shape Circle,completed,1446,771,544
2025-07-23,Shape Circle,introduction,1971,1036,745
2025-07-23,Shape Circle,mid_introduction,1196,701,491
2025-07-23,Shape Circle,parent_poll,564,371,243
2025-07-23,Shape Circle,questions,1504,829,586
2025-07-23,Shape Circle,rewards,1065,629,430
2025-07-23,Shape Circle,started,2010,1055,762
2025-07-23,Shape Circle,validation,1159,691,476
2025-07-23,Shape Triangle,completed,415,301,196
2025-07-23,Shape Triangle,introduction,572,406,267
2025-07-23,Shape Triangle,mid_introduction,396,299,196
2025-07-23,Shape Triangle,parent_poll,204,163,101
2025-07-23,Shape Triangle,questions,453,326,214
2025-07-23,Shape Triangle,rewards,348,264,173
2025-07-23,Shape Triangle,started,584,410,271
2025-07-23,Shape Triangle,validation,385,287,190
2025-07-24,Color Red,completed,401,225,151
2025-07-24,Color Red,introduction,497,257,179
2025-07-24,Color Red,mid_introduction,348,204,140
2025-07-24,Color Red,parent_poll,139,93,54
2025-07-24,Color Red,questions,407,224,152
2025-07-24,Color Red,rewards,323,195,130
2025-07-24,Color Red,started,502,260,180
2025-07-24,Color Red,validation,341,204,138
2025-07-24,Color Yellow,completed,170,99,58
2025-07-24,Color Yellow,introduction,223,133,83
2025-07-24,Color Yellow,mid_introduction,157,98,54
2025-07-24,Color Yellow,parent_poll,73,58,30
2025-07-24,Color Yellow,questions,182,110,64
2025-07-24,Color Yellow,rewards,144,89,49
2025-07-24,Color Yellow,started,227,134,84
