game_name,question,option,count,domain,language
Primary Emotion Labelling : Anger,Question 2,आधे,1108,All,All
Primary Emotion Labelling : Anger,Question 2,आधे,262,All,hi
Primary Emotion Labelling : Anger,Question 2,आधे,846,All,mr
Primary Emotion Labelling : Anger,Question 2,आधे,1108,SEL,All
Primary Emotion Labelling : Anger,Question 2,आधे,262,SEL,hi
Primary Emotion Labelling : Anger,Question 2,आधे,846,SEL,mr
Primary Emotion Labelling : Anger,Question 2,आधे से कम,256,All,All
Primary Emotion Labelling : Anger,Question 2,आधे से कम,82,All,hi
Primary Emotion Labelling : Anger,Question 2,आधे से कम,174,All,mr
Primary Emotion Labelling : Anger,Question 2,आधे से कम,256,SEL,All
Primary Emotion Labelling : Anger,Question 2,आधे से कम,82,SEL,hi
Primary Emotion Labelling : Anger,Question 2,आधे से कम,174,SEL,mr
Primary Emotion Labelling : Anger,Question 2,सभी,3072,All,All
Primary Emotion Labelling : Anger,Question 2,सभी,832,All,hi
Primary Emotion Labelling : Anger,Question 2,सभी,2240,All,mr
Primary Emotion Labelling : Anger,Question 2,सभी,3072,SEL,All
Primary Emotion Labelling : Anger,Question 2,सभी,832,SEL,hi
Primary Emotion Labelling : Anger,Question 2,सभी,2240,SEL,mr
Primary Emotion Labelling : Anger,Question 3,नहीं,256,All,All
Primary Emotion Labelling : Anger,Question 3,नहीं,90,All,hi
Primary Emotion Labelling : Anger,Question 3,नहीं,166,All,mr
Primary Emotion Labelling : Anger,Question 3,नहीं,256,SEL,All
Primary Emotion Labelling : Anger,Question 3,नहीं,90,SEL,hi
Primary Emotion Labelling : Anger,Question 3,नहीं,166,SEL,mr
Primary Emotion Labelling : Anger,Question 3,मदद से,726,All,All
Primary Emotion Labelling : Anger,Question 3,मदद से,206,All,hi
Primary Emotion Labelling : Anger,Question 3,मदद से,520,All,mr
Primary Emotion Labelling : Anger,Question 3,मदद से,726,SEL,All
Primary Emotion Labelling : Anger,Question 3,मदद से,206,SEL,hi
Primary Emotion Labelling : Anger,Question 3,मदद से,520,SEL,mr
Primary Emotion Labelling : Anger,Question 3,हाँ,3454,All,All
Primary Emotion Labelling : Anger,Question 3,हाँ,880,All,hi
Primary Emotion Labelling : Anger,Question 3,हाँ,2574,All,mr
Primary Emotion Labelling : Anger,Question 3,हाँ,3454,SEL,All
Primary Emotion Labelling : Anger,Question 3,हाँ,880,SEL,hi
Primary Emotion Labelling : Anger,Question 3,हाँ,2574,SEL,mr
Primary Emotion Labelling : Fear,Question 1,ख़ुद से,1156,All,All
Primary Emotion Labelling : Fear,Question 1,ख़ुद से,344,All,hi
Primary Emotion Labelling : Fear,Question 1,ख़ुद से,812,All,mr
Primary Emotion Labelling : Fear,Question 1,ख़ुद से,1156,SEL,All
Primary Emotion Labelling : Fear,Question 1,ख़ुद से,344,SEL,hi
Primary Emotion Labelling : Fear,Question 1,ख़ुद से,812,SEL,mr
Primary Emotion Labelling : Fear,Question 1,भाई बहन,670,All,All
Primary Emotion Labelling : Fear,Question 1,भाई बहन,204,All,hi
Primary Emotion Labelling : Fear,Question 1,भाई बहन,466,All,mr
Primary Emotion Labelling : Fear,Question 1,भाई बहन,670,SEL,All
Primary Emotion Labelling : Fear,Question 1,भाई बहन,204,SEL,hi
Primary Emotion Labelling : Fear,Question 1,भाई बहन,466,SEL,mr
Primary Emotion Labelling : Fear,Question 1,माता-पिता,2508,All,All
Primary Emotion Labelling : Fear,Question 1,माता-पिता,608,All,hi
Primary Emotion Labelling : Fear,Question 1,माता-पिता,1900,All,mr
Primary Emotion Labelling : Fear,Question 1,माता-पिता,2508,SEL,All
Primary Emotion Labelling : Fear,Question 1,माता-पिता,608,SEL,hi
Primary Emotion Labelling : Fear,Question 1,माता-पिता,1900,SEL,mr
Primary Emotion Labelling : Fear,Question 2,आधे,1242,All,All
Primary Emotion Labelling : Fear,Question 2,आधे,312,All,hi
Primary Emotion Labelling : Fear,Question 2,आधे,930,All,mr
Primary Emotion Labelling : Fear,Question 2,आधे,1242,SEL,All
Primary Emotion Labelling : Fear,Question 2,आधे,312,SEL,hi
Primary Emotion Labelling : Fear,Question 2,आधे,930,SEL,mr
Primary Emotion Labelling : Fear,Question 2,आधे से कम,234,All,All
Primary Emotion Labelling : Fear,Question 2,आधे से कम,80,All,hi
Primary Emotion Labelling : Fear,Question 2,आधे से कम,154,All,mr
Primary Emotion Labelling : Fear,Question 2,आधे से कम,234,SEL,All
Primary Emotion Labelling : Fear,Question 2,आधे से कम,80,SEL,hi
Primary Emotion Labelling : Fear,Question 2,आधे से कम,154,SEL,mr
Primary Emotion Labelling : Fear,Question 2,सभी,2858,All,All
Primary Emotion Labelling : Fear,Question 2,सभी,764,All,hi
Primary Emotion Labelling : Fear,Question 2,सभी,2094,All,mr
Primary Emotion Labelling : Fear,Question 2,सभी,2858,SEL,All
Primary Emotion Labelling : Fear,Question 2,सभी,764,SEL,hi
Primary Emotion Labelling : Fear,Question 2,सभी,2094,SEL,mr
Primary Emotion Labelling : Fear,Question 3,नहीं,224,All,All
Primary Emotion Labelling : Fear,Question 3,नहीं,70,All,hi
Primary Emotion Labelling : Fear,Question 3,नहीं,154,All,mr
Primary Emotion Labelling : Fear,Question 3,नहीं,224,SEL,All
Primary Emotion Labelling : Fear,Question 3,नहीं,70,SEL,hi
Primary Emotion Labelling : Fear,Question 3,नहीं,154,SEL,mr
Primary Emotion Labelling : Fear,Question 3,मदद से,882,All,All
Primary Emotion Labelling : Fear,Question 3,मदद से,228,All,hi
Primary Emotion Labelling : Fear,Question 3,मदद से,654,All,mr
Primary Emotion Labelling : Fear,Question 3,मदद से,882,SEL,All
Primary Emotion Labelling : Fear,Question 3,मदद से,228,SEL,hi
Primary Emotion Labelling : Fear,Question 3,मदद से,654,SEL,mr
Primary Emotion Labelling : Fear,Question 3,हाँ,3228,All,All
Primary Emotion Labelling : Fear,Question 3,हाँ,858,All,hi
Primary Emotion Labelling : Fear,Question 3,हाँ,2370,All,mr
Primary Emotion Labelling : Fear,Question 3,हाँ,3228,SEL,All
Primary Emotion Labelling : Fear,Question 3,हाँ,858,SEL,hi
Primary Emotion Labelling : Fear,Question 3,हाँ,2370,SEL,mr
Primary Emotion Labelling : Happy,Question 1,ख़ुद से,592,All,All
Primary Emotion Labelling : Happy,Question 1,ख़ुद से,180,All,hi
Primary Emotion Labelling : Happy,Question 1,ख़ुद से,412,All,mr
Primary Emotion Labelling : Happy,Question 1,ख़ुद से,592,SEL,All
Primary Emotion Labelling : Happy,Question 1,ख़ुद से,180,SEL,hi
Primary Emotion Labelling : Happy,Question 1,ख़ुद से,412,SEL,mr
Primary Emotion Labelling : Happy,Question 1,भाई बहन,278,All,All
Primary Emotion Labelling : Happy,Question 1,भाई बहन,96,All,hi
Primary Emotion Labelling : Happy,Question 1,भाई बहन,182,All,mr
Primary Emotion Labelling : Happy,Question 1,भाई बहन,278,SEL,All
Primary Emotion Labelling : Happy,Question 1,भाई बहन,96,SEL,hi
Primary Emotion Labelling : Happy,Question 1,भाई बहन,182,SEL,mr
Primary Emotion Labelling : Happy,Question 1,माता-पिता,1026,All,All
Primary Emotion Labelling : Happy,Question 1,माता-पिता,246,All,hi
Primary Emotion Labelling : Happy,Question 1,माता-पिता,780,All,mr
Primary Emotion Labelling : Happy,Question 1,माता-पिता,1026,SEL,All
Primary Emotion Labelling : Happy,Question 1,माता-पिता,246,SEL,hi
Primary Emotion Labelling : Happy,Question 1,माता-पिता,780,SEL,mr
Primary Emotion Labelling : Happy,Question 2,आधे,378,All,All
Primary Emotion Labelling : Happy,Question 2,आधे,98,All,hi
Primary Emotion Labelling : Happy,Question 2,आधे,280,All,mr
Primary Emotion Labelling : Happy,Question 2,आधे,378,SEL,All
Primary Emotion Labelling : Happy,Question 2,आधे,98,SEL,hi
Primary Emotion Labelling : Happy,Question 2,आधे,280,SEL,mr
Primary Emotion Labelling : Happy,Question 2,आधे से कम,106,All,All
Primary Emotion Labelling : Happy,Question 2,आधे से कम,32,All,hi
Primary Emotion Labelling : Happy,Question 2,आधे से कम,74,All,mr
Primary Emotion Labelling : Happy,Question 2,आधे से कम,106,SEL,All
Primary Emotion Labelling : Happy,Question 2,आधे से कम,32,SEL,hi
Primary Emotion Labelling : Happy,Question 2,आधे से कम,74,SEL,mr
Primary Emotion Labelling : Happy,Question 2,सभी,1414,All,All
Primary Emotion Labelling : Happy,Question 2,सभी,392,All,hi
Primary Emotion Labelling : Happy,Question 2,सभी,1022,All,mr
Primary Emotion Labelling : Happy,Question 2,सभी,1414,SEL,All
Primary Emotion Labelling : Happy,Question 2,सभी,392,SEL,hi
Primary Emotion Labelling : Happy,Question 2,सभी,1022,SEL,mr
Primary Emotion Labelling : Happy,Question 3,नहीं,62,All,All
Primary Emotion Labelling : Happy,Question 3,नहीं,12,All,hi
Primary Emotion Labelling : Happy,Question 3,नहीं,50,All,mr
Primary Emotion Labelling : Happy,Question 3,नहीं,62,SEL,All
Primary Emotion Labelling : Happy,Question 3,नहीं,12,SEL,hi
Primary Emotion Labelling : Happy,Question 3,नहीं,50,SEL,mr
Primary Emotion Labelling : Happy,Question 3,मदद से,222,All,All
Primary Emotion Labelling : Happy,Question 3,मदद से,64,All,hi
Primary Emotion Labelling : Happy,Question 3,मदद से,158,All,mr
Primary Emotion Labelling : Happy,Question 3,मदद से,222,SEL,All
Primary Emotion Labelling : Happy,Question 3,मदद से,64,SEL,hi
Primary Emotion Labelling : Happy,Question 3,मदद से,158,SEL,mr
Primary Emotion Labelling : Happy,Question 3,हाँ,1614,All,All
Primary Emotion Labelling : Happy,Question 3,हाँ,446,All,hi
Primary Emotion Labelling : Happy,Question 3,हाँ,1168,All,mr
Primary Emotion Labelling : Happy,Question 3,हाँ,1614,SEL,All
Primary Emotion Labelling : Happy,Question 3,हाँ,446,SEL,hi
Primary Emotion Labelling : Happy,Question 3,हाँ,1168,SEL,mr
Primary Emotion Labelling : Sad,Question 1,ख़ुद से,1278,All,All
Primary Emotion Labelling : Sad,Question 1,ख़ुद से,362,All,hi
Primary Emotion Labelling : Sad,Question 1,ख़ुद से,916,All,mr
Primary Emotion Labelling : Sad,Question 1,ख़ुद से,1278,SEL,All
Primary Emotion Labelling : Sad,Question 1,ख़ुद से,362,SEL,hi
Primary Emotion Labelling : Sad,Question 1,ख़ुद से,916,SEL,mr
Primary Emotion Labelling : Sad,Question 1,भाई बहन,714,All,All
Primary Emotion Labelling : Sad,Question 1,भाई बहन,212,All,hi
Primary Emotion Labelling : Sad,Question 1,भाई बहन,502,All,mr
Primary Emotion Labelling : Sad,Question 1,भाई बहन,714,SEL,All
Primary Emotion Labelling : Sad,Question 1,भाई बहन,212,SEL,hi
Primary Emotion Labelling : Sad,Question 1,भाई बहन,502,SEL,mr
Primary Emotion Labelling : Sad,Question 1,माता-पिता,2888,All,All
Primary Emotion Labelling : Sad,Question 1,माता-पिता,856,All,hi
Primary Emotion Labelling : Sad,Question 1,माता-पिता,2032,All,mr
Primary Emotion Labelling : Sad,Question 1,माता-पिता,2888,SEL,All
Primary Emotion Labelling : Sad,Question 1,माता-पिता,856,SEL,hi
Primary Emotion Labelling : Sad,Question 1,माता-पिता,2032,SEL,mr
Primary Emotion Labelling : Sad,Question 2,आधे,1274,All,All
Primary Emotion Labelling : Sad,Question 2,आधे,400,All,hi
Primary Emotion Labelling : Sad,Question 2,आधे,874,All,mr
Primary Emotion Labelling : Sad,Question 2,आधे,1274,SEL,All
Primary Emotion Labelling : Sad,Question 2,आधे,400,SEL,hi
Primary Emotion Labelling : Sad,Question 2,आधे,874,SEL,mr
Primary Emotion Labelling : Sad,Question 2,आधे से कम,296,All,All
Primary Emotion Labelling : Sad,Question 2,आधे से कम,106,All,hi
Primary Emotion Labelling : Sad,Question 2,आधे से कम,190,All,mr
Primary Emotion Labelling : Sad,Question 2,आधे से कम,296,SEL,All
Primary Emotion Labelling : Sad,Question 2,आधे से कम,106,SEL,hi
Primary Emotion Labelling : Sad,Question 2,आधे से कम,190,SEL,mr
Primary Emotion Labelling : Sad,Question 2,सभी,3316,All,All
Primary Emotion Labelling : Sad,Question 2,सभी,926,All,hi
Primary Emotion Labelling : Sad,Question 2,सभी,2390,All,mr
Primary Emotion Labelling : Sad,Question 2,सभी,3316,SEL,All
Primary Emotion Labelling : Sad,Question 2,सभी,926,SEL,hi
Primary Emotion Labelling : Sad,Question 2,सभी,2390,SEL,mr
Primary Emotion Labelling : Sad,Question 3,नहीं,348,All,All
Primary Emotion Labelling : Sad,Question 3,नहीं,116,All,hi
Primary Emotion Labelling : Sad,Question 3,नहीं,232,All,mr
Primary Emotion Labelling : Sad,Question 3,नहीं,348,SEL,All
Primary Emotion Labelling : Sad,Question 3,नहीं,116,SEL,hi
Primary Emotion Labelling : Sad,Question 3,नहीं,232,SEL,mr
Primary Emotion Labelling : Sad,Question 3,मदद से,1052,All,All
Primary Emotion Labelling : Sad,Question 3,मदद से,310,All,hi
Primary Emotion Labelling : Sad,Question 3,मदद से,742,All,mr
Primary Emotion Labelling : Sad,Question 3,मदद से,1052,SEL,All
Primary Emotion Labelling : Sad,Question 3,मदद से,310,SEL,hi
Primary Emotion Labelling : Sad,Question 3,मदद से,742,SEL,mr
Primary Emotion Labelling : Sad,Question 3,हाँ,3480,All,All
Primary Emotion Labelling : Sad,Question 3,हाँ,1004,All,hi
Primary Emotion Labelling : Sad,Question 3,हाँ,2476,All,mr
Primary Emotion Labelling : Sad,Question 3,हाँ,3480,SEL,All
Primary Emotion Labelling : Sad,Question 3,हाँ,1004,SEL,hi
Primary Emotion Labelling : Sad,Question 3,हाँ,2476,SEL,mr
Quantitative Comparison,Question 1,ख़ुद से,478,All,All
Quantitative Comparison,Question 1,ख़ुद से,188,All,hi
Quantitative Comparison,Question 1,ख़ुद से,290,All,mr
Quantitative Comparison,Question 1,ख़ुद से,478,NM,All
Quantitative Comparison,Question 1,ख़ुद से,188,NM,hi
Quantitative Comparison,Question 1,ख़ुद से,290,NM,mr
Quantitative Comparison,Question 1,भाई बहन,166,All,All
Quantitative Comparison,Question 1,भाई बहन,54,All,hi
Quantitative Comparison,Question 1,भाई बहन,112,All,mr
Quantitative Comparison,Question 1,भाई बहन,166,NM,All
Quantitative Comparison,Question 1,भाई बहन,54,NM,hi
Quantitative Comparison,Question 1,भाई बहन,112,NM,mr
Quantitative Comparison,Question 1,माता-पिता,574,All,All
Quantitative Comparison,Question 1,माता-पिता,176,All,hi
Quantitative Comparison,Question 1,माता-पिता,398,All,mr
Quantitative Comparison,Question 1,माता-पिता,574,NM,All
Quantitative Comparison,Question 1,माता-पिता,176,NM,hi
Quantitative Comparison,Question 1,माता-पिता,398,NM,mr
Quantitative Comparison,Question 2,आधे,144,All,All
Quantitative Comparison,Question 2,आधे,50,All,hi
Quantitative Comparison,Question 2,आधे,94,All,mr
Quantitative Comparison,Question 2,आधे,144,NM,All
Quantitative Comparison,Question 2,आधे,50,NM,hi
Quantitative Comparison,Question 2,आधे,94,NM,mr
Quantitative Comparison,Question 2,आधे से कम,46,All,All
Quantitative Comparison,Question 2,आधे से कम,18,All,hi
Quantitative Comparison,Question 2,आधे से कम,28,All,mr
Quantitative Comparison,Question 2,आधे से कम,46,NM,All
Quantitative Comparison,Question 2,आधे से कम,18,NM,hi
Quantitative Comparison,Question 2,आधे से कम,28,NM,mr
Quantitative Comparison,Question 2,सभी,1028,All,All
Quantitative Comparison,Question 2,सभी,350,All,hi
Quantitative Comparison,Question 2,सभी,678,All,mr
Quantitative Comparison,Question 2,सभी,1028,NM,All
Quantitative Comparison,Question 2,सभी,350,NM,hi
Quantitative Comparison,Question 2,सभी,678,NM,mr
Quantitative Comparison,Question 3,नहीं,54,All,All
Quantitative Comparison,Question 3,नहीं,28,All,hi
Quantitative Comparison,Question 3,नहीं,26,All,mr
Quantitative Comparison,Question 3,नहीं,54,NM,All
Quantitative Comparison,Question 3,नहीं,28,NM,hi
Quantitative Comparison,Question 3,नहीं,26,NM,mr
Quantitative Comparison,Question 3,मदद से,184,All,All
Quantitative Comparison,Question 3,मदद से,56,All,hi
Quantitative Comparison,Question 3,मदद से,128,All,mr
Quantitative Comparison,Question 3,मदद से,184,NM,All
Quantitative Comparison,Question 3,मदद से,56,NM,hi
Quantitative Comparison,Question 3,मदद से,128,NM,mr
Quantitative Comparison,Question 3,हाँ,980,All,All
Quantitative Comparison,Question 3,हाँ,334,All,hi
Quantitative Comparison,Question 3,हाँ,646,All,mr
Quantitative Comparison,Question 3,हाँ,980,NM,All
Quantitative Comparison,Question 3,हाँ,334,NM,hi
Quantitative Comparison,Question 3,हाँ,646,NM,mr
Relational Comparison,Question 1,ख़ुद से,418,All,All
Relational Comparison,Question 1,ख़ुद से,146,All,hi
Relational Comparison,Question 1,ख़ुद से,272,All,mr
Relational Comparison,Question 1,ख़ुद से,418,CG,All
Relational Comparison,Question 1,ख़ुद से,146,CG,hi
Relational Comparison,Question 1,ख़ुद से,272,CG,mr
Relational Comparison,Question 1,भाई बहन,182,All,All
Relational Comparison,Question 1,भाई बहन,80,All,hi
Relational Comparison,Question 1,भाई बहन,102,All,mr
Relational Comparison,Question 1,भाई बहन,182,CG,All
Relational Comparison,Question 1,भाई बहन,80,CG,hi
Relational Comparison,Question 1,भाई बहन,102,CG,mr
Relational Comparison,Question 1,माता-पिता,412,All,All
Relational Comparison,Question 1,माता-पिता,150,All,hi
Relational Comparison,Question 1,माता-पिता,262,All,mr
Relational Comparison,Question 1,माता-पिता,412,CG,All
Relational Comparison,Question 1,माता-पिता,150,CG,hi
Relational Comparison,Question 1,माता-पिता,262,CG,mr
Relational Comparison,Question 2,आधे,156,All,All
Relational Comparison,Question 2,आधे,74,All,hi
Relational Comparison,Question 2,आधे,82,All,mr
Relational Comparison,Question 2,आधे,156,CG,All
Relational Comparison,Question 2,आधे,74,CG,hi
Relational Comparison,Question 2,आधे,82,CG,mr
Relational Comparison,Question 2,आधे से कम,54,All,All
Relational Comparison,Question 2,आधे से कम,14,All,hi
Relational Comparison,Question 2,आधे से कम,40,All,mr
Relational Comparison,Question 2,आधे से कम,54,CG,All
Relational Comparison,Question 2,आधे से कम,14,CG,hi
Relational Comparison,Question 2,आधे से कम,40,CG,mr
Relational Comparison,Question 2,सभी,802,All,All
Relational Comparison,Question 2,सभी,288,All,hi
Relational Comparison,Question 2,सभी,514,All,mr
Relational Comparison,Question 2,सभी,802,CG,All
Relational Comparison,Question 2,सभी,288,CG,hi
Relational Comparison,Question 2,सभी,514,CG,mr
Relational Comparison,Question 3,नहीं,52,All,All
Relational Comparison,Question 3,नहीं,10,All,hi
Relational Comparison,Question 3,नहीं,42,All,mr
Relational Comparison,Question 3,नहीं,52,CG,All
Relational Comparison,Question 3,नहीं,10,CG,hi
Relational Comparison,Question 3,नहीं,42,CG,mr
Relational Comparison,Question 3,मदद से,178,All,All
Relational Comparison,Question 3,मदद से,72,All,hi
Relational Comparison,Question 3,मदद से,106,All,mr
Relational Comparison,Question 3,मदद से,178,CG,All
Relational Comparison,Question 3,मदद से,72,CG,hi
Relational Comparison,Question 3,मदद से,106,CG,mr
Relational Comparison,Question 3,हाँ,782,All,All
Relational Comparison,Question 3,हाँ,294,All,hi
Relational Comparison,Question 3,हाँ,488,All,mr
Relational Comparison,Question 3,हाँ,782,CG,All
Relational Comparison,Question 3,हाँ,294,CG,hi
Relational Comparison,Question 3,हाँ,488,CG,mr
Relational Comparison II,Question 1,ख़ुद से,2430,All,All
Relational Comparison II,Question 1,ख़ुद से,542,All,hi
Relational Comparison II,Question 1,ख़ुद से,1888,All,mr
Relational Comparison II,Question 1,ख़ुद से,2430,CG,All
Relational Comparison II,Question 1,ख़ुद से,542,CG,hi
Relational Comparison II,Question 1,ख़ुद से,1888,CG,mr
Relational Comparison II,Question 1,भाई बहन,872,All,All
Relational Comparison II,Question 1,भाई बहन,192,All,hi
Relational Comparison II,Question 1,भाई बहन,680,All,mr
Relational Comparison II,Question 1,भाई बहन,872,CG,All
Relational Comparison II,Question 1,भाई बहन,192,CG,hi
Relational Comparison II,Question 1,भाई बहन,680,CG,mr
Relational Comparison II,Question 1,माता-पिता,3828,All,All
Relational Comparison II,Question 1,माता-पिता,714,All,hi
Relational Comparison II,Question 1,माता-पिता,3114,All,mr
Relational Comparison II,Question 1,माता-पिता,3828,CG,All
Relational Comparison II,Question 1,माता-पिता,714,CG,hi
Relational Comparison II,Question 1,माता-पिता,3114,CG,mr
Relational Comparison II,Question 2,आधे,1090,All,All
Relational Comparison II,Question 2,आधे,270,All,hi
Relational Comparison II,Question 2,आधे,820,All,mr
Relational Comparison II,Question 2,आधे,1090,CG,All
Relational Comparison II,Question 2,आधे,270,CG,hi
Relational Comparison II,Question 2,आधे,820,CG,mr
Relational Comparison II,Question 2,आधे से कम,200,All,All
Relational Comparison II,Question 2,आधे से कम,50,All,hi
Relational Comparison II,Question 2,आधे से कम,150,All,mr
Relational Comparison II,Question 2,आधे से कम,200,CG,All
Relational Comparison II,Question 2,आधे से कम,50,CG,hi
Relational Comparison II,Question 2,आधे से कम,150,CG,mr
Relational Comparison II,Question 2,सभी,5844,All,All
Relational Comparison II,Question 2,सभी,1128,All,hi
Relational Comparison II,Question 2,सभी,4716,All,mr
Relational Comparison II,Question 2,सभी,5844,CG,All
Relational Comparison II,Question 2,सभी,1128,CG,hi
Relational Comparison II,Question 2,सभी,4716,CG,mr
Relational Comparison II,Question 3,नहीं,196,All,All
Relational Comparison II,Question 3,नहीं,20,All,hi
Relational Comparison II,Question 3,नहीं,176,All,mr
Relational Comparison II,Question 3,नहीं,196,CG,All
Relational Comparison II,Question 3,नहीं,20,CG,hi
Relational Comparison II,Question 3,नहीं,176,CG,mr
Relational Comparison II,Question 3,मदद से,1142,All,All
Relational Comparison II,Question 3,मदद से,244,All,hi
Relational Comparison II,Question 3,मदद से,898,All,mr
Relational Comparison II,Question 3,मदद से,1142,CG,All
Relational Comparison II,Question 3,मदद से,244,CG,hi
Relational Comparison II,Question 3,मदद से,898,CG,mr
Relational Comparison II,Question 3,हाँ,5792,All,All
Relational Comparison II,Question 3,हाँ,1184,All,hi
Relational Comparison II,Question 3,हाँ,4608,All,mr
Relational Comparison II,Question 3,हाँ,5792,CG,All
Relational Comparison II,Question 3,हाँ,1184,CG,hi
Relational Comparison II,Question 3,हाँ,4608,CG,mr
Revision Colors,Question 1,ख़ुद से,800,All,All
Revision Colors,Question 1,ख़ुद से,152,All,hi
Revision Colors,Question 1,ख़ुद से,648,All,mr
Revision Colors,Question 1,ख़ुद से,800,CG,All
Revision Colors,Question 1,ख़ुद से,152,CG,hi
Revision Colors,Question 1,ख़ुद से,648,CG,mr
Revision Colors,Question 1,भाई बहन,188,All,All
Revision Colors,Question 1,भाई बहन,42,All,hi
Revision Colors,Question 1,भाई बहन,146,All,mr
Revision Colors,Question 1,भाई बहन,188,CG,All
Revision Colors,Question 1,भाई बहन,42,CG,hi
Revision Colors,Question 1,भाई बहन,146,CG,mr
Revision Colors,Question 1,माता-पिता,938,All,All
Revision Colors,Question 1,माता-पिता,104,All,hi
Revision Colors,Question 1,माता-पिता,834,All,mr
Revision Colors,Question 1,माता-पिता,938,CG,All
Revision Colors,Question 1,माता-पिता,104,CG,hi
Revision Colors,Question 1,माता-पिता,834,CG,mr
Revision Colors,Question 2,आधे,216,All,All
Revision Colors,Question 2,आधे,40,All,hi
Revision Colors,Question 2,आधे,176,All,mr
Revision Colors,Question 2,आधे,216,CG,All
Revision Colors,Question 2,आधे,40,CG,hi
Revision Colors,Question 2,आधे,176,CG,mr
Revision Colors,Question 2,आधे से कम,42,All,All
Revision Colors,Question 2,आधे से कम,8,All,hi
Revision Colors,Question 2,आधे से कम,34,All,mr
Revision Colors,Question 2,आधे से कम,42,CG,All
Revision Colors,Question 2,आधे से कम,8,CG,hi
Revision Colors,Question 2,आधे से कम,34,CG,mr
Revision Colors,Question 2,सभी,1668,All,All
Revision Colors,Question 2,सभी,250,All,hi
Revision Colors,Question 2,सभी,1418,All,mr
Revision Colors,Question 2,सभी,1668,CG,All
Revision Colors,Question 2,सभी,250,CG,hi
Revision Colors,Question 2,सभी,1418,CG,mr
Revision Colors,Question 3,नहीं,48,All,All
Revision Colors,Question 3,नहीं,14,All,hi
Revision Colors,Question 3,नहीं,34,All,mr
Revision Colors,Question 3,नहीं,48,CG,All
Revision Colors,Question 3,नहीं,14,CG,hi
Revision Colors,Question 3,नहीं,34,CG,mr
Revision Colors,Question 3,मदद से,266,All,All
Revision Colors,Question 3,मदद से,44,All,hi
Revision Colors,Question 3,मदद से,222,All,mr
Revision Colors,Question 3,मदद से,266,CG,All
Revision Colors,Question 3,मदद से,44,CG,hi
Revision Colors,Question 3,मदद से,222,CG,mr
Revision Colors,Question 3,हाँ,1612,All,All
Revision Colors,Question 3,हाँ,240,All,hi
Revision Colors,Question 3,हाँ,1372,All,mr
Revision Colors,Question 3,हाँ,1612,CG,All
Revision Colors,Question 3,हाँ,240,CG,hi
Revision Colors,Question 3,हाँ,1372,CG,mr
Revision Shapes,Question 1,ख़ुद से,250,All,All
Revision Shapes,Question 1,ख़ुद से,84,All,hi
Revision Shapes,Question 1,ख़ुद से,166,All,mr
Revision Shapes,Question 1,ख़ुद से,250,CG,All
Revision Shapes,Question 1,ख़ुद से,84,CG,hi
Revision Shapes,Question 1,ख़ुद से,166,CG,mr
Revision Shapes,Question 1,भाई बहन,58,All,All
Revision Shapes,Question 1,भाई बहन,20,All,hi
Revision Shapes,Question 1,भाई बहन,38,All,mr
Revision Shapes,Question 1,भाई बहन,58,CG,All
Revision Shapes,Question 1,भाई बहन,20,CG,hi
Revision Shapes,Question 1,भाई बहन,38,CG,mr
Revision Shapes,Question 1,माता-पिता,290,All,All
Revision Shapes,Question 1,माता-पिता,92,All,hi
Revision Shapes,Question 1,माता-पिता,198,All,mr
Revision Shapes,Question 1,माता-पिता,290,CG,All
Revision Shapes,Question 1,माता-पिता,92,CG,hi
Revision Shapes,Question 1,माता-पिता,198,CG,mr
Revision Shapes,Question 2,आधे,64,All,All
Revision Shapes,Question 2,आधे,30,All,hi
Revision Shapes,Question 2,आधे,34,All,mr
Revision Shapes,Question 2,आधे,64,CG,All
Revision Shapes,Question 2,आधे,30,CG,hi
Revision Shapes,Question 2,आधे,34,CG,mr
Revision Shapes,Question 2,आधे से कम,18,All,All
Revision Shapes,Question 2,आधे से कम,4,All,hi
Revision Shapes,Question 2,आधे से कम,14,All,mr
Revision Shapes,Question 2,आधे से कम,18,CG,All
Revision Shapes,Question 2,आधे से कम,4,CG,hi
Revision Shapes,Question 2,आधे से कम,14,CG,mr
Revision Shapes,Question 2,सभी,516,All,All
Revision Shapes,Question 2,सभी,162,All,hi
Revision Shapes,Question 2,सभी,354,All,mr
Revision Shapes,Question 2,सभी,516,CG,All
Revision Shapes,Question 2,सभी,162,CG,hi
Revision Shapes,Question 2,सभी,354,CG,mr
Revision Shapes,Question 3,नहीं,16,All,All
Revision Shapes,Question 3,नहीं,10,All,hi
Revision Shapes,Question 3,नहीं,6,All,mr
Revision Shapes,Question 3,नहीं,16,CG,All
Revision Shapes,Question 3,नहीं,10,CG,hi
Revision Shapes,Question 3,नहीं,6,CG,mr
Revision Shapes,Question 3,मदद से,106,All,All
Revision Shapes,Question 3,मदद से,38,All,hi
Revision Shapes,Question 3,मदद से,68,All,mr
Revision Shapes,Question 3,मदद से,106,CG,All
Revision Shapes,Question 3,मदद से,38,CG,hi
Revision Shapes,Question 3,मदद से,68,CG,mr
Revision Shapes,Question 3,हाँ,476,All,All
Revision Shapes,Question 3,हाँ,148,All,hi
Revision Shapes,Question 3,हाँ,328,All,mr
Revision Shapes,Question 3,हाँ,476,CG,All
Revision Shapes,Question 3,हाँ,148,CG,hi
