period_label,game_name,event,game_code,language,count,metric,period_type
2025-07-27,All Games,Completed,CG,hi,856,instances,Day
2025-07-27,All Games,Completed,CG,mr,1279,instances,Day
2025-07-27,All Games,Completed,NM,hi,736,instances,Day
2025-07-27,All Games,Completed,NM,mr,1168,instances,Day
2025-07-27,All Games,Started,CG,hi,1296,instances,Day
2025-07-27,All Games,Started,CG,mr,1881,instances,Day
2025-07-27,All Games,Started,NM,hi,1315,instances,Day
2025-07-27,All Games,Started,NM,mr,2259,instances,Day
2025-07-27,All Games,Completed,CG,hi,280,visits,Day
2025-07-27,All Games,Completed,CG,mr,341,visits,Day
2025-07-27,All Games,Completed,NM,hi,459,visits,Day
2025-07-27,All Games,Completed,NM,mr,696,visits,Day
2025-07-27,All Games,Started,CG,hi,446,visits,Day
2025-07-27,All Games,Started,CG,mr,514,visits,Day
2025-07-27,All Games,Started,NM,hi,783,visits,Day
2025-07-27,All Games,Started,NM,mr,1259,visits,Day
2025-07-27,All Games,Completed,CG,hi,248,users,Day
2025-07-27,All Games,Completed,CG,mr,305,users,Day
2025-07-27,All Games,Completed,NM,hi,423,users,Day
2025-07-27,All Games,Completed,NM,mr,644,users,Day
2025-07-27,All Games,Started,CG,hi,399,users,Day
2025-07-27,All Games,Started,CG,mr,457,users,Day
2025-07-27,All Games,Started,NM,hi,731,users,Day
2025-07-27,All Games,Started,NM,mr,1146,users,Day
2025-07-27,All Games,RM Active Users,,,39319,rm_active_users,Day
2025-07-28,All Games,Completed,CG,hi,1126,instances,Day
2025-07-28,All Games,Completed,CG,mr,1763,instances,Day
2025-07-28,All Games,Completed,NM,hi,1428,instances,Day
2025-07-28,All Games,Completed,NM,mr,2141,instances,Day
2025-07-28,All Games,Started,CG,hi,1679,instances,Day
2025-07-28,All Games,Started,CG,mr,2460,instances,Day
2025-07-28,All Games,Started,NM,hi,2618,instances,Day
2025-07-28,All Games,Started,NM,mr,4027,instances,Day
2025-07-28,All Games,Completed,CG,hi,385,visits,Day
2025-07-28,All Games,Completed,CG,mr,496,visits,Day
2025-07-28,All Games,Completed,NM,hi,1043,visits,Day
2025-07-28,All Games,Completed,NM,mr,1394,visits,Day
2025-07-28,All Games,Started,CG,hi,561,visits,Day
2025-07-28,All Games,Started,CG,mr,688,visits,Day
2025-07-28,All Games,Started,NM,hi,1726,visits,Day
2025-07-28,All Games,Started,NM,mr,2470,visits,Day
2025-07-28,All Games,Completed,CG,hi,352,users,Day
2025-07-28,All Games,Completed,CG,mr,448,users,Day
2025-07-28,All Games,Completed,NM,hi,1001,users,Day
2025-07-28,All Games,Completed,NM,mr,1337,users,Day
2025-07-28,All Games,Started,CG,hi,509,users,Day
2025-07-28,All Games,Started,CG,mr,624,users,Day
2025-07-28,All Games,Started,NM,hi,1652,users,Day
2025-07-28,All Games,Started,NM,mr,2381,users,Day
2025-07-28,All Games,RM Active Users,,,34049,rm_active_users,Day
2025-07-29,All Games,Completed,CG,hi,1101,instances,Day
2025-07-29,All Games,Completed,CG,mr,2080,instances,Day
2025-07-29,All Games,Completed,NM,hi,1439,instances,Day
2025-07-29,All Games,Completed,NM,mr,2350,instances,Day
2025-07-29,All Games,Started,CG,hi,1534,instances,Day
2025-07-29,All Games,Started,CG,mr,2741,instances,Day
2025-07-29,All Games,Started,NM,hi,2612,instances,Day
2025-07-29,All Games,Started,NM,mr,4859,instances,Day
2025-07-29,All Games,Completed,CG,hi,493,visits,Day
2025-07-29,All Games,Completed,CG,mr,832,visits,Day
2025-07-29,All Games,Completed,NM,hi,1151,visits,Day
2025-07-29,All Games,Completed,NM,mr,1827,visits,Day
2025-07-29,All Games,Started,CG,hi,662,visits,Day
2025-07-29,All Games,Started,CG,mr,1051,visits,Day
2025-07-29,All Games,Started,NM,hi,1978,visits,Day
2025-07-29,All Games,Started,NM,mr,3521,visits,Day
2025-07-29,All Games,Completed,CG,hi,267,users,Day
2025-07-29,All Games,Completed,CG,mr,469,users,Day
2025-07-29,All Games,Completed,NM,hi,979,users,Day
2025-07-29,All Games,Completed,NM,mr,1562,users,Day
2025-07-29,All Games,Started,CG,hi,361,users,Day
2025-07-29,All Games,Started,CG,mr,606,users,Day
2025-07-29,All Games,Started,NM,hi,1663,users,Day
2025-07-29,All Games,Started,NM,mr,2987,users,Day
2025-07-29,All Games,RM Active Users,,,40300,rm_active_users,Day
2025-07-30,All Games,Completed,CG,hi,2339,instances,Day
2025-07-30,All Games,Completed,CG,mr,4703,instances,Day
2025-07-30,All Games,Completed,NM,hi,682,instances,Day
2025-07-30,All Games,Completed,NM,mr,1373,instances,Day
2025-07-30,All Games,Started,CG,hi,3408,instances,Day
2025-07-30,All Games,Started,CG,mr,6706,instances,Day
2025-07-30,All Games,Started,NM,hi,1187,instances,Day
2025-07-30,All Games,Started,NM,mr,2442,instances,Day
2025-07-30,All Games,Completed,CG,hi,1359,visits,Day
2025-07-30,All Games,Completed,CG,mr,2357,visits,Day
2025-07-30,All Games,Completed,NM,hi,527,visits,Day
2025-07-30,All Games,Completed,NM,mr,1007,visits,Day
2025-07-30,All Games,Started,CG,hi,1840,visits,Day
2025-07-30,All Games,Started,CG,mr,3212,visits,Day
2025-07-30,All Games,Started,NM,hi,896,visits,Day
2025-07-30,All Games,Started,NM,mr,1685,visits,Day
2025-07-30,All Games,Completed,CG,hi,1274,users,Day
2025-07-30,All Games,Completed,CG,mr,2207,users,Day
2025-07-30,All Games,Completed,NM,hi,453,users,Day
2025-07-30,All Games,Completed,NM,mr,900,users,Day
2025-07-30,All Games,Started,CG,hi,1823,users,Day
2025-07-30,All Games,Started,CG,mr,3158,users,Day
2025-07-30,All Games,Started,NM,hi,750,users,Day
2025-07-30,All Games,Started,NM,mr,1488,users,Day
2025-07-30,All Games,RM Active Users,,,44351,rm_active_users,Day
2025-07-31,All Games,Completed,CG,hi,1420,instances,Day
2025-07-31,All Games,Completed,CG,mr,2971,instances,Day
2025-07-31,All Games,Completed,NM,hi,378,instances,Day
2025-07-31,All Games,Completed,NM,mr,741,instances,Day
2025-07-31,All Games,Started,CG,hi,2061,instances,Day
2025-07-31,All Games,Started,CG,mr,4220,instances,Day
2025-07-31,All Games,Started,NM,hi,584,instances,Day
2025-07-31,All Games,Started,NM,mr,1063,instances,Day
2025-07-31,All Games,Completed,CG,hi,763,visits,Day
2025-07-31,All Games,Completed,CG,mr,1410,visits,Day
2025-07-31,All Games,Completed,NM,hi,278,visits,Day
2025-07-31,All Games,Completed,NM,mr,496,visits,Day
2025-07-31,All Games,Started,CG,hi,1063,visits,Day
2025-07-31,All Games,Started,CG,mr,1917,visits,Day
2025-07-31,All Games,Started,NM,hi,431,visits,Day
2025-07-31,All Games,Started,NM,mr,714,visits,Day
2025-07-31,All Games,Completed,CG,hi,716,users,Day
2025-07-31,All Games,Completed,CG,mr,1277,users,Day
2025-07-31,All Games,Completed,NM,hi,263,users,Day
2025-07-31,All Games,Completed,NM,mr,460,users,Day
2025-07-31,All Games,Started,CG,hi,1027,users,Day
2025-07-31,All Games,Started,CG,mr,1809,users,Day
2025-07-31,All Games,Started,NM,hi,395,users,Day
2025-07-31,All Games,Started,NM,mr,676,users,Day
2025-07-31,All Games,RM Active Users,,,37067,rm_active_users,Day
2025-08-01,All Games,Completed,CG,hi,2270,instances,Day
2025-08-01,All Games,Completed,CG,mr,4752,instances,Day
2025-08-01,All Games,Completed,NM,hi,349,instances,Day
2025-08-01,All Games,Completed,NM,mr,846,instances,Day
2025-08-01,All Games,Started,CG,hi,3201,instances,Day
2025-08-01,All Games,Started,CG,mr,6666,instances,Day
2025-08-01,All Games,Started,NM,hi,543,instances,Day
2025-08-01,All Games,Started,NM,mr,1145,instances,Day
2025-08-01,All Games,Completed,CG,hi,1304,visits,Day
2025-08-01,All Games,Completed,CG,mr,2416,visits,Day
2025-08-01,All Games,Completed,NM,hi,238,visits,Day
2025-08-01,All Games,Completed,NM,mr,577,visits,Day
2025-08-01,All Games,Started,CG,hi,1757,visits,Day
2025-08-01,All Games,Started,CG,mr,3317,visits,Day
2025-08-01,All Games,Started,NM,hi,344,visits,Day
2025-08-01,All Games,Started,NM,mr,755,visits,Day
2025-08-01,All Games,Completed,CG,hi,1287,users,Day
2025-08-01,All Games,Completed,CG,mr,2308,users,Day
2025-08-01,All Games,Completed,NM,hi,226,users,Day
2025-08-01,All Games,Completed,NM,mr,543,users,Day
2025-08-01,All Games,Started,CG,hi,1851,users,Day
2025-08-01,All Games,Started,CG,mr,3344,users,Day
2025-08-01,All Games,Started,NM,hi,331,users,Day
2025-08-01,All Games,Started,NM,mr,713,users,Day
2025-08-01,All Games,RM Active Users,,,34533,rm_active_users,Day
2025-08-02,All Games,Completed,CG,hi,4995,instances,Day
2025-08-02,All Games,Completed,CG,mr,2360,instances,Day
2025-08-02,All Games,Completed,NM,hi,650,instances,Day
2025-08-02,All Games,Completed,NM,mr,452,instances,Day
2025-08-02,All Games,Started,CG,hi,7652,instances,Day
2025-08-02,All Games,Started,CG,mr,3385,instances,Day
2025-08-02,All Games,Started,NM,hi,841,instances,Day
2025-08-02,All Games,Started,NM,mr,615,instances,Day
2025-08-02,All Games,Completed,CG,hi,2904,visits,Day
2025-08-02,All Games,Completed,CG,mr,1212,visits,Day
2025-08-02,All Games,Completed,NM,hi,423,visits,Day
2025-08-02,All Games,Completed,NM,mr,294,visits,Day
2025-08-02,All Games,Started,CG,hi,4371,visits,Day
2025-08-02,All Games,Started,CG,mr,1668,visits,Day
2025-08-02,All Games,Started,NM,hi,550,visits,Day
2025-08-02,All Games,Started,NM,mr,397,visits,Day
2025-08-02,All Games,Completed,CG,hi,3146,users,Day
2025-08-02,All Games,Completed,CG,mr,1121,users,Day
2025-08-02,All Games,Completed,NM,hi,409,users,Day
2025-08-02,All Games,Completed,NM,mr,277,users,Day
2025-08-02,All Games,Started,CG,hi,5401,users,Day
2025-08-02,All Games,Started,CG,mr,1605,users,Day
2025-08-02,All Games,Started,NM,hi,525,users,Day
2025-08-02,All Games,Started,NM,mr,371,users,Day
2025-08-02,All Games,RM Active Users,,,33217,rm_active_users,Day
2025-08-03,All Games,Completed,CG,hi,2538,instances,Day
2025-08-03,All Games,Completed,CG,mr,519,instances,Day
2025-08-03,All Games,Completed,NM,hi,464,instances,Day
2025-08-03,All Games,Completed,NM,mr,154,instances,Day
2025-08-03,All Games,Started,CG,hi,3712,instances,Day
2025-08-03,All Games,Started,CG,mr,734,instances,Day
2025-08-03,All Games,Started,NM,hi,595,instances,Day
2025-08-03,All Games,Started,NM,mr,256,instances,Day
2025-08-03,All Games,Completed,CG,hi,1340,visits,Day
2025-08-03,All Games,Completed,CG,mr,269,visits,Day
2025-08-03,All Games,Completed,NM,hi,304,visits,Day
2025-08-03,All Games,Completed,NM,mr,102,visits,Day
2025-08-03,All Games,Started,CG,hi,1894,visits,Day
2025-08-03,All Games,Started,CG,mr,366,visits,Day
2025-08-03,All Games,Started,NM,hi,388,visits,Day
2025-08-03,All Games,Started,NM,mr,171,visits,Day
2025-08-03,All Games,Completed,CG,hi,1390,users,Day
2025-08-03,All Games,Completed,CG,mr,261,users,Day
2025-08-03,All Games,Completed,NM,hi,289,users,Day
2025-08-03,All Games,Completed,NM,mr,97,users,Day
2025-08-03,All Games,Started,CG,hi,2193,users,Day
2025-08-03,All Games,Started,CG,mr,354,users,Day
2025-08-03,All Games,Started,NM,hi,367,users,Day
2025-08-03,All Games,Started,NM,mr,164,users,Day
2025-08-03,All Games,RM Active Users,,,31586,rm_active_users,Day
2025-08-04,All Games,Completed,CG,hi,2218,instances,Day
2025-08-04,All Games,Completed,CG,mr,2881,instances,Day
2025-08-04,All Games,Completed,NM,hi,383,instances,Day
2025-08-04,All Games,Completed,NM,mr,441,instances,Day
2025-08-04,All Games,Started,CG,hi,3204,instances,Day
2025-08-04,All Games,Started,CG,mr,4144,instances,Day
2025-08-04,All Games,Started,NM,hi,514,instances,Day
2025-08-04,All Games,Started,NM,mr,568,instances,Day
2025-08-04,All Games,Completed,CG,hi,1283,visits,Day
2025-08-04,All Games,Completed,CG,mr,1504,visits,Day
2025-08-04,All Games,Completed,NM,hi,268,visits,Day
2025-08-04,All Games,Completed,NM,mr,302,visits,Day
2025-08-04,All Games,Started,CG,hi,1794,visits,Day
2025-08-04,All Games,Started,CG,mr,2142,visits,Day
2025-08-04,All Games,Started,NM,hi,351,visits,Day
2025-08-04,All Games,Started,NM,mr,388,visits,Day
2025-08-04,All Games,Completed,CG,hi,1326,users,Day
2025-08-04,All Games,Completed,CG,mr,1565,users,Day
2025-08-04,All Games,Completed,NM,hi,254,users,Day
2025-08-04,All Games,Completed,NM,mr,295,users,Day
2025-08-04,All Games,Started,CG,hi,2043,users,Day
2025-08-04,All Games,Started,CG,mr,2450,users,Day
2025-08-04,All Games,Started,NM,hi,333,users,Day
2025-08-04,All Games,Started,NM,mr,382,users,Day
2025-08-04,All Games,RM Active Users,,,33507,rm_active_users,Day
2025-08-05,All Games,Completed,CG,hi,2079,instances,Day
2025-08-05,All Games,Completed,CG,mr,3919,instances,Day
2025-08-05,All Games,Completed,NM,hi,358,instances,Day
2025-08-05,All Games,Completed,NM,mr,746,instances,Day
2025-08-05,All Games,Started,CG,hi,3115,instances,Day
2025-08-05,All Games,Started,CG,mr,5880,instances,Day
2025-08-05,All Games,Started,NM,hi,512,instances,Day
2025-08-05,All Games,Started,NM,mr,990,instances,Day
2025-08-05,All Games,Completed,CG,hi,1260,visits,Day
2025-08-05,All Games,Completed,CG,mr,2044,visits,Day
2025-08-05,All Games,Completed,NM,hi,259,visits,Day
2025-08-05,All Games,Completed,NM,mr,497,visits,Day
2025-08-05,All Games,Started,CG,hi,1818,visits,Day
2025-08-05,All Games,Started,CG,mr,3137,visits,Day
2025-08-05,All Games,Started,NM,hi,353,visits,Day
2025-08-05,All Games,Started,NM,mr,635,visits,Day
2025-08-05,All Games,Completed,CG,hi,1272,users,Day
2025-08-05,All Games,Completed,CG,mr,1976,users,Day
2025-08-05,All Games,Completed,NM,hi,243,users,Day
2025-08-05,All Games,Completed,NM,mr,468,users,Day
2025-08-05,All Games,Started,CG,hi,2021,users,Day
2025-08-05,All Games,Started,CG,mr,3410,users,Day
2025-08-05,All Games,Started,NM,hi,335,users,Day
2025-08-05,All Games,Started,NM,mr,598,users,Day
2025-08-05,All Games,RM Active Users,,,35284,rm_active_users,Day
2025-08-06,All Games,Completed,CG,hi,2460,instances,Day
2025-08-06,All Games,Completed,CG,mr,4999,instances,Day
2025-08-06,All Games,Completed,NM,hi,288,instances,Day
2025-08-06,All Games,Completed,NM,mr,695,instances,Day
2025-08-06,All Games,Started,CG,hi,3561,instances,Day
2025-08-06,All Games,Started,CG,mr,7498,instances,Day
2025-08-06,All Games,Started,LL,hi,2,instances,Day
2025-08-06,All Games,Started,NM,hi,390,instances,Day
2025-08-06,All Games,Started,NM,mr,912,instances,Day
2025-08-06,All Games,Completed,CG,hi,1491,visits,Day
2025-08-06,All Games,Completed,CG,mr,2788,visits,Day
2025-08-06,All Games,Completed,NM,hi,202,visits,Day
2025-08-06,All Games,Completed,NM,mr,480,visits,Day
2025-08-06,All Games,Started,CG,hi,2172,visits,Day
2025-08-06,All Games,Started,CG,mr,4164,visits,Day
2025-08-06,All Games,Started,LL,hi,2,visits,Day
2025-08-06,All Games,Started,NM,hi,275,visits,Day
2025-08-06,All Games,Started,NM,mr,621,visits,Day
2025-08-06,All Games,Completed,CG,hi,1522,users,Day
2025-08-06,All Games,Completed,CG,mr,2812,users,Day
2025-08-06,All Games,Completed,NM,hi,199,users,Day
2025-08-06,All Games,Completed,NM,mr,456,users,Day
2025-08-06,All Games,Started,CG,hi,2369,users,Day
2025-08-06,All Games,Started,CG,mr,4505,users,Day
2025-08-06,All Games,Started,LL,hi,2,users,Day
2025-08-06,All Games,Started,NM,hi,272,users,Day
2025-08-06,All Games,Started,NM,mr,587,users,Day
2025-08-06,All Games,RM Active Users,,,35959,rm_active_users,Day
2025-08-07,All Games,Completed,CG,hi,1222,instances,Day
2025-08-07,All Games,Completed,CG,mr,2680,instances,Day
2025-08-07,All Games,Completed,NM,hi,203,instances,Day
2025-08-07,All Games,Completed,NM,mr,507,instances,Day
2025-08-07,All Games,Started,CG,hi,1803,instances,Day
2025-08-07,All Games,Started,CG,mr,3930,instances,Day
2025-08-07,All Games,Started,LL,hi,6,instances,Day
2025-08-07,All Games,Started,NM,hi,272,instances,Day
2025-08-07,All Games,Started,NM,mr,668,instances,Day
2025-08-07,All Games,Completed,CG,hi,679,visits,Day
2025-08-07,All Games,Completed,CG,mr,1399,visits,Day
2025-08-07,All Games,Completed,NM,hi,137,visits,Day
2025-08-07,All Games,Completed,NM,mr,327,visits,Day
2025-08-07,All Games,Started,CG,hi,953,visits,Day
2025-08-07,All Games,Started,CG,mr,2063,visits,Day
2025-08-07,All Games,Started,LL,hi,2,visits,Day
2025-08-07,All Games,Started,NM,hi,176,visits,Day
2025-08-07,All Games,Started,NM,mr,417,visits,Day
2025-08-07,All Games,Completed,CG,hi,660,users,Day
2025-08-07,All Games,Completed,CG,mr,1296,users,Day
2025-08-07,All Games,Completed,NM,hi,130,users,Day
2025-08-07,All Games,Completed,NM,mr,298,users,Day
2025-08-07,All Games,Started,CG,hi,993,users,Day
2025-08-07,All Games,Started,CG,mr,2000,users,Day
2025-08-07,All Games,Started,LL,hi,5,users,Day
2025-08-07,All Games,Started,NM,hi,172,users,Day
2025-08-07,All Games,Started,NM,mr,378,users,Day
2025-08-07,All Games,RM Active Users,,,38685,rm_active_users,Day
2025-08-08,All Games,Completed,CG,hi,2130,instances,Day
2025-08-08,All Games,Completed,CG,mr,4783,instances,Day
2025-08-08,All Games,Completed,LL,hi,1,instances,Day
2025-08-08,All Games,Completed,LL,mr,1,instances,Day
2025-08-08,All Games,Completed,NM,hi,271,instances,Day
2025-08-08,All Games,Completed,NM,mr,677,instances,Day
2025-08-08,All Games,Started,CG,hi,3222,instances,Day
2025-08-08,All Games,Started,CG,mr,6938,instances,Day
2025-08-08,All Games,Started,LL,hi,2,instances,Day
2025-08-08,All Games,Started,LL,mr,2,instances,Day
2025-08-08,All Games,Started,NM,hi,369,instances,Day
2025-08-08,All Games,Started,NM,mr,854,instances,Day
2025-08-08,All Games,Completed,CG,hi,1271,visits,Day
2025-08-08,All Games,Completed,CG,mr,2495,visits,Day
2025-08-08,All Games,Completed,LL,hi,1,visits,Day
2025-08-08,All Games,Completed,LL,mr,1,visits,Day
2025-08-08,All Games,Completed,NM,hi,182,visits,Day
2025-08-08,All Games,Completed,NM,mr,440,visits,Day
2025-08-08,All Games,Started,CG,hi,1862,visits,Day
2025-08-08,All Games,Started,CG,mr,3628,visits,Day
2025-08-08,All Games,Started,LL,hi,2,visits,Day
2025-08-08,All Games,Started,LL,mr,1,visits,Day
2025-08-08,All Games,Started,NM,hi,236,visits,Day
2025-08-08,All Games,Started,NM,mr,532,visits,Day
2025-08-08,All Games,Completed,CG,hi,1262,users,Day
2025-08-08,All Games,Completed,CG,mr,2408,users,Day
2025-08-08,All Games,Completed,LL,hi,1,users,Day
2025-08-08,All Games,Completed,LL,mr,1,users,Day
2025-08-08,All Games,Completed,NM,hi,173,users,Day
2025-08-08,All Games,Completed,NM,mr,418,users,Day
2025-08-08,All Games,Started,CG,hi,1917,users,Day
2025-08-08,All Games,Started,CG,mr,3671,users,Day
2025-08-08,All Games,Started,LL,hi,2,users,Day
2025-08-08,All Games,Started,LL,mr,2,users,Day
2025-08-08,All Games,Started,NM,hi,226,users,Day
2025-08-08,All Games,Started,NM,mr,503,users,Day
2025-08-08,All Games,RM Active Users,,,34491,rm_active_users,Day
2025-08-09,All Games,Completed,CG,hi,1765,instances,Day
2025-08-09,All Games,Completed,CG,mr,4171,instances,Day
2025-08-09,All Games,Completed,NM,hi,251,instances,Day
2025-08-09,All Games,Completed,NM,mr,606,instances,Day
2025-08-09,All Games,Started,CG,hi,2663,instances,Day
2025-08-09,All Games,Started,CG,mr,6323,instances,Day
2025-08-09,All Games,Started,NM,hi,322,instances,Day
2025-08-09,All Games,Started,NM,mr,774,instances,Day
2025-08-09,All Games,Completed,CG,hi,1047,visits,Day
2025-08-09,All Games,Completed,CG,mr,2280,visits,Day
2025-08-09,All Games,Completed,NM,hi,163,visits,Day
2025-08-09,All Games,Completed,NM,mr,382,visits,Day
2025-08-09,All Games,Started,CG,hi,1535,visits,Day
2025-08-09,All Games,Started,CG,mr,3531,visits,Day
2025-08-09,All Games,Started,NM,hi,207,visits,Day
2025-08-09,All Games,Started,NM,mr,474,visits,Day
2025-08-09,All Games,Completed,CG,hi,999,users,Day
2025-08-09,All Games,Completed,CG,mr,2138,users,Day
2025-08-09,All Games,Completed,NM,hi,147,users,Day
2025-08-09,All Games,Completed,NM,mr,350,users,Day
2025-08-09,All Games,Started,CG,hi,1525,users,Day
2025-08-09,All Games,Started,CG,mr,3393,users,Day
2025-08-09,All Games,Started,NM,hi,188,users,Day
2025-08-09,All Games,Started,NM,mr,426,users,Day
2025-08-09,All Games,RM Active Users,,,15444,rm_active_users,Day
2025-08-10,All Games,Completed,CG,hi,938,instances,Day
2025-08-10,All Games,Completed,CG,mr,2195,instances,Day
2025-08-10,All Games,Completed,NM,hi,182,instances,Day
2025-08-10,All Games,Completed,NM,mr,412,instances,Day
